Ticker,1D_Price,1D_MACD_Black,1D_MACD_Red,1D_RSI_2,1D_RSI_14,1D_Stoch_K_Black,1D_Stoch_D_Red,1D_NVI_Black,1D_NVI_Red,15m_Price,15m_MACD_Black,15m_MACD_Red,15m_RSI_2,15m_RSI_14,15m_Stoch_K_Black,15m_Stoch_D_Red,15m_NVI_Black,15m_NVI_Red
ANANDRATHI.NS,3592.2,121.74,61.94,99.97,82.25,100.0,100.0,96.28,96.66,3654.5,10.79,15.95,17.35,52.42,0.92,3.93,105.18,104.28
ANANTRAJ.NS,485.3,-5.52,-13.5,65.53,53.3,95.51,96.29,27.55,44.21,504.0,2.69,3.53,44.7,60.07,2.29,2.61,98.18,96.56
ANGELONE.NS,280.46,10.39,3.72,86.97,70.81,98.22,99.19,101.9,111.21,297.76,2.55,3.0,61.75,67.56,19.83,21.72,97.2,95.74
ANURAS.NS,1275.1,1.8,-2.77,48.69,53.48,92.47,83.55,70.27,74.11,1287.8,0.34,0.75,58.88,51.14,57.46,38.72,87.66,90.61
APARINDS.NS,11115.0,309.5,175.29,64.45,64.4,92.03,88.19,34.6,40.18,11207.0,3.38,6.08,10.32,48.35,27.43,31.17,90.26,93.31
APOLLOHOSP.NS,7516.5,-13.88,-23.56,92.09,52.95,94.88,84.62,88.83,93.9,7642.0,18.33,24.31,31.67,55.76,2.76,3.68,97.11,96.89
APOLLOTYRE.NS,432.4,-4.35,-9.66,37.5,51.13,92.53,95.97,50.4,64.72,441.6,1.15,1.64,60.91,55.15,10.19,6.85,91.85,94.6
APTUS.NS,226.08,-5.01,-9.18,98.48,56.26,100.0,98.92,44.93,56.57,230.66,0.91,0.92,98.34,64.94,95.59,87.71,91.24,93.82
ASAHIINDIA.NS,828.0,-12.5,-20.36,23.35,45.73,86.74,92.04,26.26,38.73,850.2,1.77,0.53,96.48,70.96,73.38,51.16,93.23,93.8
ASHOKLEY.NS,172.06,-5.78,-8.43,49.56,49.25,92.59,90.09,82.81,81.57,175.48,0.08,0.41,22.66,42.9,1.66,5.61,97.39,96.57
ASIANPAINT.NS,2352.4,-9.77,-37.33,82.23,57.32,97.4,95.35,72.21,81.3,2420.0,10.39,12.12,32.39,62.44,48.61,46.68,101.59,99.55
ASTERDM.NS,666.05,9.66,9.65,34.95,53.81,64.31,61.95,31.73,35.33,683.0,1.67,1.94,86.11,61.35,43.39,22.98,92.2,93.84
ASTRAL.NS,1625.1,-8.29,-7.64,83.26,53.35,78.95,50.31,59.54,74.22,1631.0,0.06,-0.19,93.42,55.44,97.36,73.45,103.19,100.4
ATUL.NS,6308.5,5.14,-13.04,22.61,49.52,84.62,84.59,61.04,74.65,6549.5,34.99,37.83,64.21,64.37,16.27,12.1,98.92,98.99
AUROPHARMA.NS,1339.8,30.05,29.9,39.95,62.59,76.98,78.96,53.29,57.9,1374.8,4.42,4.62,93.74,69.12,72.89,48.95,106.19,104.09
AIIL.NS,445.35,-13.75,-13.4,72.11,47.21,33.8,30.49,43.91,69.58,445.5,2.25,2.8,11.35,61.34,1.01,2.52,77.79,80.23
DMART.NS,4448.0,160.4,112.83,73.46,67.96,75.47,75.88,75.53,79.67,4468.5,4.14,3.33,57.44,58.79,81.68,65.09,104.05,104.2
AXISBANK.NS,1353.6,7.48,-14.31,89.12,62.35,97.37,97.37,100.69,106.63,1355.5,-0.56,-0.41,49.19,50.32,88.55,65.39,111.24,108.33
BEML.NS,1623.1,-9.86,-36.56,98.45,56.37,100.0,100.0,23.96,32.29,1719.0,16.26,15.62,99.67,82.41,100.0,96.99,93.41,93.83
BLS.NS,282.73,5.78,0.35,35.77,56.84,84.94,90.61,12.76,21.09,293.57,1.36,1.6,91.92,64.6,26.38,15.62,86.32,89.07
BSE.NS,3303.6,106.0,52.66,96.93,67.82,100.0,96.39,66.95,76.09,3390.1,11.81,17.61,6.63,54.14,0.1,0.41,91.91,92.25
BAJAJ-AUTO.NS,9816.0,23.59,-101.45,98.78,62.09,100.0,100.0,85.07,89.81,9865.0,5.26,9.91,42.09,50.67,39.06,39.09,102.07,101.08
BAJFINANCE.NS,898.95,-9.86,-22.88,40.35,51.56,92.56,95.92,119.3,124.56,912.5,0.55,1.24,12.29,47.35,10.43,14.48,102.34,100.0
BAJAJFINSV.NS,1788.3,-33.93,-56.57,57.91,50.91,94.77,96.66,100.73,99.22,1828.1,5.69,6.42,99.36,69.13,72.31,55.53,103.8,101.39
BAJAJHLDNG.NS,9858.0,-172.51,-310.36,48.62,51.22,95.71,97.77,50.48,63.99,10058.5,12.7,14.46,64.46,56.16,76.64,72.91,98.94,97.33
BAJAJHFL.NS,85.03,-0.43,-1.6,60.79,56.65,96.36,97.81,53.01,61.55,89.09,0.72,0.75,75.69,76.51,44.19,50.26,98.94,96.83
BALKRISIND.NS,2234.3,-29.95,-57.7,51.26,51.32,96.26,97.34,59.98,74.93,2322.1,12.22,5.83,100.0,84.49,100.0,100.0,93.58,93.17
BALRAMCHIN.NS,475.5,1.5,4.7,36.56,47.16,2.44,5.48,39.73,47.37,485.35,1.02,1.14,95.17,65.96,60.48,32.67,95.98,94.35
BANDHANBNK.NS,166.73,-1.26,-3.28,68.78,55.04,98.37,97.22,60.96,69.75,173.77,1.16,1.48,43.34,59.3,3.87,2.97,95.25,92.19
BANKBARODA.NS,275.72,-5.85,-8.31,76.03,49.82,98.06,96.62,98.58,105.24,279.07,0.74,0.97,7.17,52.08,10.73,15.2,99.48,98.85
BANKINDIA.NS,144.97,-3.96,-4.72,44.07,45.83,90.28,87.92,51.35,55.23,147.46,0.44,0.58,7.39,50.05,22.36,42.89,103.72,98.68
MAHABANK.NS,70.14,0.74,-0.08,63.52,58.01,97.84,99.19,27.18,30.41,71.45,0.22,0.26,84.38,60.42,12.88,10.04,90.52,90.48
BATAINDIA.NS,733.45,-14.3,-30.66,97.14,57.32,99.39,99.39,43.47,58.65,740.45,0.36,2.36,72.36,46.27,8.7,5.07,91.38,93.04
BAYERCROP.NS,4893.0,64.61,32.89,94.33,63.48,99.06,95.18,91.13,102.24,4989.5,11.9,15.73,69.32,56.75,43.38,34.75,98.44,98.8
BERGEPAINT.NS,460.7,0.45,-6.3,98.36,64.42,99.41,99.18,79.4,84.63,474.6,3.44,3.52,59.2,77.53,83.29,89.66,104.97,101.35
BDL.NS,1332.8,1.13,-19.38,67.56,57.68,98.09,98.59,42.82,59.78,1356.1,3.53,5.27,31.48,49.73,3.2,5.12,95.24,94.88
BEL.NS,441.55,-0.19,-3.1,81.27,56.14,99.12,99.25,127.31,130.01,447.65,0.61,0.76,89.93,60.02,45.05,30.51,105.73,104.44
BHARATFORG.NS,1801.3,5.83,-2.62,80.75,57.1,90.37,82.22,97.61,103.26,1831.6,2.74,3.04,95.1,59.61,89.03,56.66,102.56,99.72
BHEL.NS,287.77,4.18,0.1,98.42,65.43,100.0,96.19,83.12,89.29,292.0,0.31,0.71,6.1,46.07,6.63,9.53,105.56,102.54
BPCL.NS,292.95,-12.97,-17.08,34.9,41.19,94.92,95.92,73.49,88.54,310.8,2.57,2.44,98.34,76.92,91.53,73.68,82.94,84.13
BHARTIARTL.NS,1870.9,-12.49,-26.23,94.03,53.47,99.23,99.23,105.66,113.35,1855.7,-4.23,-3.73,32.39,32.96,27.76,35.8,102.18,101.18
BHARTIHEXA.NS,1514.2,-22.91,-25.69,16.68,42.35,68.27,71.95,54.54,57.39,1540.8,2.21,4.23,44.01,49.96,13.59,14.43,103.59,102.1
BIKAJI.NS,637.75,1.24,-2.35,39.9,53.93,96.05,95.97,36.28,45.28,644.3,0.58,0.2,96.79,66.72,90.92,59.81,95.94,96.38
BIOCON.NS,345.0,-9.64,-7.27,32.43,37.8,33.63,30.8,46.37,49.52,350.05,0.84,1.02,34.63,57.08,27.02,29.75,106.8,104.91
BSOFT.NS,365.05,-3.96,-7.75,25.97,48.81,87.49,93.18,39.88,52.9,380.6,2.37,2.58,88.99,69.42,37.95,40.78,105.81,103.73
BLUEDART.NS,5055.4,-99.77,-136.58,41.7,46.19,92.41,96.07,48.8,52.77,5169.7,8.61,9.72,60.5,56.97,55.2,30.86,109.23,105.71
BLUEJET.NS,402.6,-0.54,-8.66,78.36,59.25,95.07,95.02,51.79,60.88,408.2,0.54,1.19,45.94,48.68,5.38,2.34,108.23,105.99
BLUESTARCO.NS,1730.0,-56.3,-68.06,96.46,50.73,100.0,89.91,44.99,48.58,1804.9,15.26,16.33,54.03,70.86,42.15,57.81,97.18,93.68
BBTC.NS,1450.6,-48.05,-63.59,38.54,43.73,90.66,93.87,16.79,22.03,1494.6,3.81,5.19,62.82,55.02,20.68,11.24,98.22,98.11
BOSCHLTD.NS,36615.0,742.71,-216.78,54.97,65.18,96.75,98.89,96.09,104.34,37080.0,41.97,24.66,54.61,56.66,91.79,72.23,100.91,98.87
FIRSTCRY.NS,245.51,3.21,-0.62,80.73,58.01,81.95,83.65,17.92,32.45,247.74,0.34,0.78,0.71,45.18,0.0,0.0,76.19,81.29
BRIGADE.NS,745.3,4.16,-7.67,89.37,61.89,93.97,93.97,55.58,64.11,741.8,0.61,0.89,69.14,54.82,40.16,51.79,92.15,94.37
BRITANNIA.NS,5589.0,-96.7,-109.17,72.85,45.46,85.54,79.85,94.08,94.05,5654.5,12.25,15.11,80.0,61.49,14.51,12.89,105.08,102.94
MAPMYINDIA.NS,921.55,-38.11,-59.36,41.76,45.85,94.81,97.12,32.51,44.26,934.95,-0.19,0.54,29.62,46.12,29.27,24.11,86.91,89.75
CCL.NS,1095.3,20.02,20.7,58.97,55.69,16.83,35.03,45.32,54.23,1081.0,-5.15,-3.08,76.34,44.14,71.53,46.02,101.89,100.15
CESC.NS,160.83,0.73,-0.11,98.85,62.9,100.0,97.6,41.84,51.45,163.3,0.34,0.48,36.23,53.4,16.47,16.64,99.39,100.14
CGPOWER.NS,716.1,6.76,2.68,38.07,55.66,88.55,92.94,82.16,81.62,748.0,3.69,3.93,96.16,68.77,100.0,88.38,92.96,92.26
CRISIL.NS,4054.6,-90.34,-133.21,72.37,51.41,97.54,97.69,32.36,36.2,4121.7,10.41,12.93,68.25,61.05,27.91,28.21,110.15,106.71
CANFINHOME.NS,842.75,-6.74,-11.97,92.49,51.32,100.0,98.71,65.98,69.8,858.0,2.2,2.56,79.61,60.04,72.29,47.16,101.21,100.06
CANBK.NS,138.77,-2.01,-3.62,57.78,51.68,95.11,94.51,108.9,115.53,141.71,0.47,0.55,10.44,57.55,15.09,30.24,96.92,97.77
CAPLIPOINT.NS,1687.1,-7.18,-26.25,60.42,56.63,96.52,98.84,38.55,42.83,1735.6,7.51,5.24,57.33,68.5,88.85,67.55,100.96,99.26
CGCL.NS,183.68,2.9,0.94,90.06,61.46,97.79,94.0,14.68,19.0,184.71,0.35,0.57,4.51,40.59,31.31,56.08,95.3,95.37
CARBORUNIV.NS,883.65,20.18,6.89,62.66,64.79,92.79,93.22,40.63,43.8,888.15,0.74,1.04,7.28,49.12,23.11,34.97,107.86,108.43
CARTRADE.NS,1821.6,-23.49,-57.5,47.59,51.18,83.78,89.48,22.15,25.59,1784.9,-7.82,-5.01,23.89,31.55,3.39,3.85,102.28,101.9
CASTROLIND.NS,178.57,-0.54,-0.81,20.34,48.22,83.53,84.2,21.89,25.34,180.01,0.07,0.05,94.42,61.53,73.97,41.03,95.21,96.34
CEATLTD.NS,3575.1,-19.21,-52.22,52.07,52.51,94.2,94.17,26.49,34.8,3625.3,3.15,5.02,28.51,50.78,19.66,28.54,91.73,92.66
CENTRALBK.NS,35.15,-0.46,-0.82,48.2,50.65,94.07,95.94,16.74,18.84,35.69,0.07,0.1,11.57,50.09,7.8,7.58,107.06,103.12
CDSL.NS,1290.6,2.3,-17.36,60.9,57.14,96.14,97.57,60.62,59.89,1339.9,6.17,8.36,51.49,60.43,6.87,4.94,107.81,107.9
CHALET.NS,759.5,-9.28,-18.35,46.93,50.64,90.06,93.2,58.65,73.9,775.0,1.69,1.79,95.43,59.16,94.05,88.7,95.02,96.51
CHAMBLFERT.NS,457.25,5.25,1.49,58.6,57.43,79.48,84.97,46.59,47.52,455.9,-0.5,-0.22,65.33,47.05,31.18,17.2,101.92,103.45
CHENNPETRO.NS,945.05,9.32,17.26,8.49,46.64,8.35,12.26,19.71,32.31,972.7,3.59,4.92,52.24,54.67,4.53,2.58,94.87,94.65
CHOICEIN.NS,696.0,-4.37,-17.79,69.72,56.15,98.31,99.44,62.84,87.21,719.2,3.83,4.69,42.63,58.65,12.49,20.78,99.68,99.04
CHOLAHLDNG.NS,1564.6,-12.42,-43.14,44.98,54.11,84.75,87.27,42.69,54.21,1564.1,-0.15,0.17,49.22,48.13,10.96,11.87,91.29,91.28
CHOLAFIN.NS,1507.2,-27.35,-50.47,35.6,49.45,90.81,95.46,83.52,91.97,1547.0,3.88,4.56,8.32,51.04,30.52,48.3,91.38,92.22
CIPLA.NS,1211.1,-28.76,-31.33,26.45,36.44,90.3,91.32,96.64,98.57,1224.5,1.51,1.62,26.31,54.39,62.89,72.64,95.73,95.82
CUB.NS,249.46,-3.29,-5.85,29.12,47.57,87.02,92.58,55.53,74.28,252.05,0.23,0.22,10.36,49.07,5.79,36.53,93.23,93.54
CLEAN.NS,721.35,-7.29,-14.22,55.02,50.8,87.67,88.7,41.07,53.15,752.65,4.25,5.2,79.87,64.79,23.4,18.64,108.9,106.94
COALINDIA.NS,435.1,1.39,4.32,19.12,43.92,10.89,21.08,91.96,97.88,435.9,0.23,0.06,35.19,54.52,54.91,62.68,100.37,99.48
COCHINSHIP.NS,1435.0,-8.98,-31.42,55.59,54.65,96.29,98.76,21.31,31.21,1481.0,5.35,5.8,95.36,70.87,40.04,27.64,81.16,83.87
COFORGE.NS,1231.3,-4.46,-29.21,39.3,53.06,84.68,91.69,62.0,74.2,1282.7,10.28,10.57,41.92,68.31,35.76,45.53,101.69,102.23
COLPAL.NS,1915.9,-50.31,-66.06,51.34,45.51,96.17,98.6,82.87,88.3,1941.2,4.86,5.61,6.7,53.19,23.93,29.22,99.9,99.7
CAMS.NS,705.3,6.03,-4.25,52.42,59.67,93.02,95.97,27.99,31.65,729.0,3.17,3.74,98.24,69.58,51.15,40.31,110.13,106.92
CONCORDBIO.NS,1046.4,-34.01,-39.12,32.14,39.44,85.39,75.9,22.39,35.58,1040.6,-4.27,-3.44,49.03,37.88,17.77,15.6,93.05,92.69
CONCOR.NS,481.55,-0.86,-7.93,72.55,57.87,98.92,99.64,80.63,80.01,489.2,1.12,1.35,52.92,57.71,60.93,58.6,99.72,98.5
COROMANDEL.NS,2093.6,-9.41,-43.46,34.7,53.55,94.41,98.14,67.06,79.43,2089.6,-6.76,-5.89,67.11,38.56,13.16,8.49,96.76,97.9
CRAFTSMAN.NS,7398.5,-26.63,-121.81,73.68,56.41,98.79,94.92,48.66,57.08,7450.0,-2.61,-4.58,97.53,57.18,77.43,62.24,97.2,96.79
CREDITACC.NS,1220.5,-1.24,-12.21,34.0,53.08,89.69,95.0,25.64,38.6,1234.6,1.29,2.02,2.67,47.66,0.0,16.05,91.66,92.56
CROMPTON.NS,237.67,-3.1,-3.97,36.28,46.73,75.33,80.04,87.22,83.75,247.95,1.5,1.98,10.01,55.97,1.54,1.54,101.47,99.4
CUMMINSIND.NS,4991.4,86.93,45.62,52.29,60.1,89.64,91.78,138.41,142.61,5003.4,-9.36,-4.22,9.18,36.62,0.0,4.08,99.16,96.66
CYIENT.NS,896.15,-15.23,-34.77,62.16,54.85,97.22,99.07,30.34,36.72,963.65,10.15,12.87,28.79,56.72,2.25,13.35,101.87,102.5
DCMSHRIRAM.NS,1118.6,15.23,10.9,51.25,55.01,52.84,57.92,20.32,26.75,1176.9,9.48,9.5,74.8,73.07,39.83,55.43,99.96,99.43
DLF.NS,568.4,-8.09,-17.03,70.31,53.27,92.5,94.37,155.34,145.65,586.9,3.29,3.88,20.65,63.95,15.78,22.47,95.59,95.72
DOMS.NS,2373.4,32.17,12.9,32.11,56.16,90.27,96.03,43.74,55.58,2388.2,-1.6,-1.4,15.52,45.94,65.17,75.11,96.78,96.69
DABUR.NS,424.75,-15.16,-18.53,32.8,39.48,92.78,94.98,85.2,99.01,432.6,0.59,0.85,35.91,51.42,26.57,20.8,101.57,100.17
DALBHARAT.NS,1947.6,-11.27,-35.68,61.17,54.2,95.96,95.69,63.42,69.46,1974.6,3.02,3.33,93.6,58.95,96.03,70.27,99.86,99.71
DATAPATTNS.NS,3343.1,51.41,46.96,68.62,57.74,82.8,82.19,18.65,23.85,3454.7,13.88,23.65,43.79,51.7,11.29,13.18,91.38,88.92
DEEPAKFERT.NS,1071.65,17.45,-2.59,59.85,60.23,97.07,98.07,35.49,47.79,1196.0,27.89,27.13,18.43,62.27,14.43,21.19,92.63,97.71
DEEPAKNTR.NS,1473.4,-20.79,-41.64,99.2,55.57,100.0,100.0,44.52,53.6,1522.0,7.13,9.51,62.47,59.59,7.97,5.89,95.24,94.85
DELHIVERY.NS,465.3,11.09,5.55,53.33,64.79,95.44,98.48,53.87,61.67,457.2,-1.38,-1.27,1.51,29.34,18.23,28.79,91.68,92.98
DEVYANI.NS,106.45,-3.72,-5.37,53.72,47.66,93.82,95.65,19.91,33.62,107.5,0.02,0.13,40.19,44.73,7.45,3.68,89.57,90.43
DIVISLAB.NS,6070.0,-62.69,-79.86,68.29,50.74,93.27,75.22,83.36,91.82,6177.5,19.58,18.57,54.39,64.92,86.26,83.65,101.94,99.8
DIXON.NS,10503.5,-44.21,-134.62,36.43,51.32,93.52,93.95,104.48,115.86,11075.0,89.34,86.51,71.29,70.71,52.37,58.07,108.64,106.52
LALPATHLAB.NS,1379.8,1.17,-9.15,33.25,54.0,91.22,97.07,54.28,60.8,1433.5,7.65,9.3,22.6,57.73,11.98,10.69,90.78,92.51
DRREDDY.NS,1235.9,-17.33,-13.44,88.65,46.42,48.15,28.67,100.44,99.21,1220.0,-0.99,-1.43,80.85,52.49,65.33,59.56,95.65,96.07
EIDPARRY.NS,856.45,-2.04,-12.67,86.14,57.05,96.23,96.23,59.64,68.79,866.25,1.23,1.23,57.89,57.84,93.52,77.02,101.83,100.43
EIHOTEL.NS,308.4,-4.18,-6.93,49.43,50.38,97.0,96.68,49.87,60.39,315.05,0.95,0.99,7.0,59.48,31.06,44.18,97.21,97.17
EICHERMOT.NS,7050.0,-79.98,-153.75,35.69,49.55,87.66,90.07,97.91,86.69,7128.0,2.51,-1.38,46.07,53.31,65.44,63.65,98.15,97.81
ELECON.NS,414.75,1.61,-4.52,39.69,55.58,90.78,95.8,40.65,57.77,415.95,-2.71,-0.69,87.43,43.6,28.0,19.29,96.18,96.09
ELGIEQUIP.NS,515.65,2.21,-2.44,99.55,61.14,100.0,99.81,17.22,23.91,531.0,2.18,2.63,75.57,59.43,9.86,8.2,110.36,107.59
EMAMILTD.NS,423.95,-9.55,-14.97,95.2,49.63,99.83,99.94,47.51,59.62,424.5,-0.77,-0.04,13.0,37.42,4.83,3.66,100.98,97.89
EMCURE.NS,1646.8,34.24,27.14,95.96,63.39,71.86,62.49,67.08,78.74,1641.0,3.14,3.98,14.7,49.86,14.54,36.76,111.01,109.25
ENDURANCE.NS,2391.8,-26.4,-50.62,54.15,52.59,95.53,94.19,38.09,51.76,2412.0,1.16,0.01,39.63,54.99,91.47,88.13,106.76,104.49
ENGINERSIN.NS,217.55,3.68,0.87,96.75,62.61,100.0,98.27,16.27,22.07,219.49,0.28,0.71,0.01,41.02,0.0,0.0,96.15,95.37
ERIS.NS,1390.1,1.94,-10.26,96.44,59.94,100.0,97.6,52.54,59.22,1451.4,10.59,13.13,19.28,70.47,0.0,5.91,94.53,93.61
ESCORTS.NS,3134.4,-64.82,-116.19,54.41,51.59,95.63,98.54,43.49,58.71,3230.0,13.56,14.73,80.39,68.14,53.43,43.08,98.94,97.03
ETERNAL.NS,246.67,-2.0,-4.65,80.92,54.41,83.23,81.15,115.12,109.94,246.01,1.4,1.57,11.73,58.56,17.93,35.16,98.12,100.43
EXIDEIND.NS,324.8,-1.12,-5.32,90.93,58.42,97.17,95.33,68.47,69.82,330.0,0.53,0.81,52.97,53.64,14.04,12.14,96.78,97.78
NYKAA.NS,256.96,0.52,-2.12,55.89,56.26,96.52,96.77,64.42,65.81,261.92,0.5,0.55,92.62,63.52,73.96,54.44,107.14,103.9
FEDERALBNK.NS,288.2,1.79,-1.57,60.23,58.92,95.47,97.69,114.21,112.45,286.3,-0.65,-0.46,5.34,34.04,12.96,22.48,101.88,100.32
FACT.NS,852.35,15.09,6.58,67.33,59.8,95.22,94.57,3.11,7.76,866.15,3.32,3.69,29.43,57.91,10.94,17.64,94.89,93.85
FINCABLES.NS,846.75,-2.99,-4.53,75.99,52.25,90.95,85.88,22.98,30.04,880.0,6.74,7.15,9.5,63.54,3.23,32.16,108.36,106.71
FSL.NS,216.05,-4.95,-7.24,17.4,44.18,71.93,78.74,38.27,52.98,220.36,0.38,0.45,27.42,53.49,53.42,73.32,89.52,89.55
FIVESTAR.NS,420.7,0.74,-10.18,59.58,59.63,96.96,98.99,33.9,45.26,450.0,5.17,5.43,71.61,67.97,39.71,39.93,95.77,93.77
FORCEMOT.NS,22072.0,-25.97,-249.76,45.96,52.67,94.17,91.25,43.85,57.73,22440.0,-45.01,-9.67,70.36,46.23,15.29,12.65,93.22,92.67
FORTIS.NS,850.25,-9.32,-16.6,85.06,52.05,98.92,99.28,58.55,63.59,877.0,4.29,4.37,49.74,67.48,61.08,63.13,92.73,91.56
GAIL.NS,153.71,-1.05,-3.32,76.87,56.74,97.52,97.97,87.03,88.11,156.21,0.3,0.45,66.3,55.85,24.21,21.15,103.08,101.26
GVT&D.NS,4093.6,87.37,55.12,95.95,63.95,100.0,86.29,73.02,69.89,4134.5,1.32,1.97,48.86,50.95,65.02,69.33,110.31,105.46
