Ticker,1D_Price,1D_MACD_Black,1D_MACD_Red,1D_RSI_2,1D_RSI_14,1D_Stoch_K_Black,1D_Stoch_D_Red,1D_NVI_Black,1D_NVI_Red,15m_Price,15m_MACD_Black,15m_MACD_Red,15m_RSI_2,15m_RSI_14,15m_Stoch_K_Black,15m_Stoch_D_Red,15m_NVI_Black,15m_NVI_Red
AXISBANK.NS,1359.1,20.1,1.02,80.22,62.61,98.61,99.07,101.1,106.49,1359.1,2.47,1.72,53.54,60.12,44.21,64.17,109.84,108.11
BEML.NS,1772.4,29.07,-9.77,99.93,67.16,100.0,100.0,24.35,32.1,1772.4,5.07,6.87,87.9,58.87,57.58,42.14,91.68,92.64
BLS.NS,296.85,9.21,4.27,67.64,61.07,89.67,87.76,12.69,20.89,298.0,-0.07,-0.09,79.17,55.34,50.77,58.06,84.09,86.45
BSE.NS,3531.5,161.72,98.11,99.76,74.15,100.0,100.0,68.72,75.92,3531.5,19.43,19.68,73.85,63.89,67.09,69.65,92.31,91.7
BAJAJ-AUTO.NS,9773.5,112.53,-5.83,37.13,60.13,94.41,97.58,84.28,89.69,9773.5,-4.59,-7.18,30.89,47.95,62.72,72.04,102.31,101.51
BAJFINANCE.NS,908.25,-2.23,-13.65,53.57,52.9,87.26,88.88,121.5,124.48,909.0,-0.45,-0.82,72.37,51.03,73.99,75.79,102.61,100.76
BAJAJFINSV.NS,1838.9,-10.17,-36.92,88.59,56.34,100.0,98.1,103.58,99.31,1838.9,1.73,1.61,60.11,55.05,51.81,60.03,103.01,101.0
BAJAJHLDNG.NS,10355.5,-19.27,-190.16,93.73,59.68,100.0,97.94,51.23,63.68,10390.0,34.04,36.61,81.52,67.21,37.74,30.03,99.49,97.07
BAJAJHFL.NS,91.8,1.21,-0.45,96.66,68.64,100.0,98.55,53.13,61.36,92.0,0.57,0.49,77.83,76.16,83.85,91.1,99.65,97.38
BALKRISIND.NS,2329.8,3.81,-31.69,68.26,57.63,98.16,97.03,62.88,74.65,2337.9,3.38,5.38,86.06,55.6,19.14,17.22,92.36,92.61
BALRAMCHIN.NS,486.0,1.7,3.21,80.01,52.7,40.36,28.29,39.78,47.2,486.0,0.73,0.47,89.14,65.03,100.0,99.62,96.08,94.91
BANDHANBNK.NS,174.47,1.75,-1.18,93.03,60.39,100.0,98.91,61.2,69.55,174.4,0.16,-0.01,32.85,56.69,88.59,93.98,97.43,94.02
BANKBARODA.NS,280.44,-2.76,-5.99,94.66,52.96,100.0,99.7,99.06,105.09,280.44,0.56,0.53,9.69,51.72,66.37,85.83,99.16,98.74
BANKINDIA.NS,148.1,-2.55,-3.84,56.86,48.92,98.48,95.86,52.05,55.16,148.15,-0.13,-0.24,79.81,52.74,95.95,92.64,102.73,99.79
MAHABANK.NS,72.73,1.41,0.55,93.57,62.81,99.3,98.09,28.23,30.35,72.69,0.23,0.25,42.98,61.36,84.75,80.32,91.61,91.25
BATAINDIA.NS,757.35,0.45,-17.43,99.42,62.07,100.0,100.0,43.83,58.31,758.0,2.27,2.67,86.57,61.64,38.82,31.11,92.75,92.04
BAYERCROP.NS,4898.2,89.71,59.17,37.52,60.76,82.83,91.8,91.23,102.0,4898.2,-16.12,-13.75,62.42,37.52,43.13,21.05,99.87,99.05
BERGEPAINT.NS,468.6,7.21,-0.39,54.11,64.96,93.77,97.33,78.4,84.49,469.0,-0.59,-0.55,21.88,42.09,7.69,20.97,102.79,101.56
BDL.NS,1380.7,19.58,-2.79,94.98,62.3,100.0,98.73,43.49,59.39,1380.7,4.0,3.63,51.15,62.68,89.56,94.07,94.02,93.31
BEL.NS,462.75,4.65,-0.06,99.11,65.65,100.0,99.41,129.07,129.99,462.75,1.65,1.67,71.76,70.8,88.76,73.41,102.7,101.43
BHARATFORG.NS,1860.5,25.86,8.67,95.58,61.93,100.0,100.0,99.15,103.15,1860.5,1.8,3.46,39.59,49.87,16.42,17.29,105.49,102.0
BHEL.NS,316.79,11.22,4.44,99.87,74.91,100.0,100.0,86.55,89.19,316.5,3.08,3.13,64.68,70.76,89.45,82.32,102.12,100.43
BPCL.NS,312.1,-6.86,-12.86,81.1,53.34,98.07,95.67,73.88,88.19,313.0,0.85,0.8,72.78,62.78,59.66,52.43,83.22,84.79
BHARTIARTL.NS,1846.9,-8.57,-18.01,40.8,48.71,73.01,83.24,106.03,113.18,1846.6,1.72,0.89,84.85,60.23,94.41,88.87,100.92,100.06
BHARTIHEXA.NS,1538.2,-16.45,-21.98,68.06,47.59,95.48,85.39,55.5,57.35,1540.0,1.03,0.56,99.31,65.34,76.18,54.71,98.89,97.77
BIKAJI.NS,660.05,4.48,0.4,92.35,63.26,95.8,94.57,36.14,45.07,661.5,3.53,4.06,94.34,72.44,12.58,5.87,92.84,93.1
BIOCON.NS,358.1,-7.97,-7.94,92.7,46.84,64.52,50.95,47.39,49.46,358.35,1.64,1.55,96.59,75.26,84.64,71.98,104.34,102.43
BSOFT.NS,390.7,1.42,-4.03,94.57,59.75,100.0,93.62,41.0,52.61,391.5,0.54,0.55,95.68,61.54,67.4,50.72,101.94,101.11
BLUEDART.NS,5391.0,-30.35,-95.92,93.95,60.27,100.0,94.94,51.35,52.71,5380.0,24.53,32.19,27.57,60.45,4.22,2.82,109.54,105.52
BLUEJET.NS,422.65,7.88,-1.73,95.13,64.27,99.84,98.55,53.61,60.7,422.65,1.17,1.84,30.45,51.78,6.35,11.19,105.79,103.48
BLUESTARCO.NS,1866.1,-10.2,-46.02,99.48,60.55,100.0,100.0,45.4,48.5,1871.3,9.29,7.97,99.85,71.6,100.0,100.0,94.3,92.65
BBTC.NS,1526.4,-27.04,-48.74,88.62,52.8,100.0,96.58,17.07,21.91,1518.5,4.0,5.39,6.25,47.35,12.62,30.52,96.66,96.04
BOSCHLTD.NS,37505.0,1219.7,427.68,83.94,67.9,95.15,94.31,97.19,104.16,37510.0,38.64,72.59,7.33,45.8,9.13,10.32,100.52,98.81
FIRSTCRY.NS,251.86,5.3,1.99,95.26,61.08,99.59,93.74,18.06,32.12,250.7,0.55,0.77,16.37,47.38,22.39,40.65,74.57,78.93
BRIGADE.NS,762.25,12.66,0.98,92.27,64.46,95.43,96.28,57.36,63.92,758.5,3.82,5.05,1.06,48.6,0.0,7.77,91.14,92.01
BRITANNIA.NS,5735.5,-58.12,-90.25,82.22,53.5,93.77,95.68,95.43,94.05,5739.0,23.71,25.01,92.86,72.25,42.16,32.96,104.21,102.03
MAPMYINDIA.NS,955.85,-23.87,-44.11,81.05,51.59,96.41,95.14,32.51,43.99,951.0,7.05,7.56,6.53,55.72,5.9,19.23,85.41,86.3
CCL.NS,1089.4,14.71,18.32,66.88,54.2,10.74,13.94,45.68,54.02,1091.0,2.2,2.38,76.46,59.45,59.47,62.84,101.34,100.02
CESC.NS,171.49,3.15,1.11,99.89,74.97,100.0,100.0,42.75,51.25,171.49,0.85,1.06,16.85,62.35,30.77,57.39,96.04,95.83
CGPOWER.NS,774.8,16.36,7.93,93.95,67.31,100.0,94.49,83.03,81.64,774.8,3.45,3.5,99.47,70.81,93.58,74.07,94.04,92.75
CRISIL.NS,4335.4,-18.74,-88.77,97.74,64.22,100.0,98.36,32.9,36.13,4335.4,46.78,45.97,16.57,68.72,56.87,61.39,109.63,108.32
CANFINHOME.NS,868.7,0.53,-6.88,99.66,58.88,100.0,100.0,67.88,69.75,869.95,1.68,1.6,76.01,61.08,78.01,66.72,99.92,97.91
CANBK.NS,142.37,-0.35,-2.23,80.82,55.5,98.7,97.41,109.94,115.38,142.37,0.29,0.25,51.07,61.98,56.63,65.69,95.7,96.48
CAPLIPOINT.NS,1770.9,17.89,-8.01,93.16,65.69,100.0,97.68,39.2,42.74,1772.0,2.62,4.42,5.01,47.73,0.0,18.35,96.29,97.2
CGCL.NS,182.13,4.06,2.39,24.01,58.52,89.39,96.01,14.45,18.9,182.0,-0.37,-0.3,48.32,42.15,30.57,28.58,91.27,92.51
CARBORUNIV.NS,940.1,29.25,16.12,95.87,72.57,93.28,92.12,40.56,43.73,940.1,10.47,11.33,34.47,76.78,4.99,8.61,110.08,108.02
CARTRADE.NS,1858.0,-10.88,-37.26,84.39,54.21,77.2,75.8,22.89,25.51,1859.0,13.9,15.62,10.18,56.72,5.81,19.3,98.99,100.09
CASTROLIND.NS,182.27,0.06,-0.48,95.42,58.65,100.0,93.48,21.89,25.26,182.27,0.24,0.34,71.6,55.21,53.29,45.25,95.35,95.74
CEATLTD.NS,3716.1,20.93,-22.26,90.41,57.97,98.33,94.46,27.0,34.62,3720.0,3.92,8.99,67.82,50.89,16.05,11.09,91.58,91.49
CENTRALBK.NS,36.06,-0.11,-0.52,87.36,55.09,100.0,97.79,17.13,18.79,36.05,0.04,0.04,27.47,56.89,77.44,87.16,107.08,103.97
CDSL.NS,1393.2,26.65,0.67,96.63,66.97,100.0,98.41,61.88,59.93,1394.0,6.18,7.4,69.87,65.69,26.03,30.31,107.28,106.51
CHALET.NS,779.95,-2.07,-11.35,78.35,55.48,97.27,95.04,58.22,73.54,779.95,1.94,1.47,74.96,61.47,73.88,62.48,94.54,94.88
CHAMBLFERT.NS,454.45,5.47,3.44,45.88,55.74,69.61,74.49,46.33,47.5,454.45,0.07,0.23,23.16,45.21,17.12,38.22,97.4,98.93
CHENNPETRO.NS,1041.85,12.28,13.56,93.93,59.42,57.83,31.77,19.91,32.02,1045.0,12.61,10.94,66.76,71.72,41.11,67.63,93.33,93.41
CHOICEIN.NS,724.8,7.38,-6.93,94.14,61.43,100.0,98.87,63.33,86.65,724.8,0.67,0.73,67.81,54.83,50.12,46.98,93.58,94.68
CHOLAHLDNG.NS,1641.1,8.67,-21.33,92.31,60.33,86.59,83.39,43.19,53.95,1640.8,11.21,9.86,87.83,67.79,97.0,88.41,94.28,92.49
CHOLAFIN.NS,1579.0,-5.58,-31.49,77.85,55.57,93.15,90.1,86.42,91.84,1578.0,1.9,1.01,31.89,55.49,76.25,88.8,91.6,91.04
CIPLA.NS,1240.8,-21.06,-27.48,87.79,46.77,100.0,93.53,97.91,98.56,1240.8,1.79,1.62,56.88,60.14,89.27,76.56,97.97,98.01
CUB.NS,257.82,-1.81,-4.15,80.67,53.17,84.36,81.2,55.03,73.84,259.22,1.79,1.43,97.78,82.99,94.53,88.58,95.32,93.32
CLEAN.NS,757.4,2.56,-7.24,90.98,58.41,99.62,96.14,41.33,52.87,758.0,1.41,2.07,30.57,51.03,16.12,13.72,105.26,104.06
COALINDIA.NS,438.75,-1.08,1.92,68.55,46.76,9.57,5.15,93.38,97.75,438.6,1.37,1.27,26.69,62.95,31.12,58.28,102.84,101.57
COCHINSHIP.NS,1561.1,19.62,-10.89,95.88,64.44,100.0,97.52,21.96,31.0,1563.9,10.8,11.68,94.63,71.86,96.89,91.59,82.54,83.59
COFORGE.NS,1316.8,15.67,-10.02,92.46,63.38,99.93,92.92,62.17,73.91,1316.8,1.2,0.61,68.92,56.49,97.55,91.75,98.18,98.61
COLPAL.NS,2106.0,-16.17,-47.93,98.12,64.45,100.0,97.48,84.2,88.2,2108.0,19.05,22.54,93.53,69.83,43.77,36.44,102.04,100.64
CAMS.NS,750.15,16.32,4.36,94.17,68.75,100.0,97.05,28.39,31.57,750.15,2.92,4.01,62.47,57.33,2.33,1.07,111.93,108.52
CONCORDBIO.NS,1081.7,-26.32,-34.45,90.37,49.76,76.88,75.96,22.32,35.28,1084.8,8.09,9.71,52.67,59.6,9.35,7.08,96.58,96.42
CONCOR.NS,503.1,6.11,-2.04,97.21,65.17,100.0,99.28,80.77,80.02,504.25,0.74,1.32,71.79,52.42,10.98,6.8,101.69,98.46
COROMANDEL.NS,2050.2,-1.47,-23.38,8.89,49.71,70.22,79.03,66.68,79.13,2052.0,-4.39,-7.15,64.35,49.5,74.79,81.66,95.2,96.51
CRAFTSMAN.NS,7691.0,60.12,-46.39,98.14,63.14,99.87,99.07,49.17,56.9,7678.0,33.54,39.37,46.26,66.31,26.8,25.85,95.91,95.44
CREDITACC.NS,1264.8,7.35,-4.05,96.62,61.34,99.1,93.8,26.48,38.31,1264.8,5.38,7.69,39.5,52.35,6.65,3.42,88.78,90.79
CROMPTON.NS,261.45,1.21,-2.11,92.81,61.88,100.0,91.77,87.38,83.83,262.04,0.93,1.0,85.24,63.91,77.28,76.96,98.31,97.49
CUMMINSIND.NS,5140.9,120.22,76.72,88.35,64.4,78.46,76.64,142.56,142.55,5140.0,20.26,24.79,39.31,59.79,13.84,10.84,104.03,100.02
CYIENT.NS,962.3,8.73,-16.3,76.38,63.42,99.09,97.84,30.33,36.57,962.3,-0.78,-0.29,72.48,46.74,45.77,36.11,103.15,100.38
DCMSHRIRAM.NS,1226.1,28.72,17.43,98.53,70.13,99.57,84.79,21.02,26.61,1226.1,4.25,3.27,98.12,67.27,100.0,73.56,100.88,100.16
DLF.NS,601.75,2.02,-9.1,97.58,62.12,100.0,98.13,159.13,145.91,601.5,2.98,2.86,30.04,64.07,32.6,56.06,97.13,95.7
DOMS.NS,2391.5,34.81,23.36,66.75,57.49,76.47,78.05,43.64,55.3,2385.5,-1.48,-0.04,36.03,43.44,39.29,22.57,95.52,95.3
DABUR.NS,442.85,-10.55,-15.36,81.02,50.42,95.69,92.31,84.08,98.68,443.0,2.21,2.53,50.24,62.81,12.37,18.94,102.19,99.83
DALBHARAT.NS,1971.7,7.12,-16.88,65.51,56.01,99.38,98.11,63.42,69.32,1964.9,-0.31,0.17,4.69,41.07,49.63,66.58,98.47,98.69
DATAPATTNS.NS,3494.2,86.8,62.06,90.94,63.2,100.0,92.51,18.86,23.73,3494.2,-0.08,2.37,51.01,49.37,30.65,26.79,95.5,93.28
DEEPAKFERT.NS,1230.35,51.73,19.82,88.66,71.31,97.75,96.54,35.09,47.5,1227.85,4.78,6.57,18.67,56.83,4.31,4.26,91.28,94.57
DEEPAKNTR.NS,1538.1,5.99,-21.7,99.86,62.94,100.0,100.0,44.84,53.39,1533.0,1.29,3.14,0.79,40.11,0.0,11.05,92.79,93.48
DELHIVERY.NS,463.0,11.6,8.44,66.2,62.77,71.18,77.38,53.86,61.49,463.8,0.42,0.32,74.77,56.85,87.31,86.28,90.47,91.14
DEVYANI.NS,107.7,-2.21,-4.01,48.82,49.5,96.35,95.21,19.91,33.3,107.96,-0.13,-0.09,75.49,46.34,28.35,24.91,90.24,90.74
DIVISLAB.NS,6229.0,-3.53,-50.03,58.13,57.67,95.36,95.5,82.51,91.62,6229.0,-8.87,-5.8,6.45,37.62,29.85,38.63,103.24,100.02
DIXON.NS,11371.5,135.6,-27.08,93.85,61.58,100.0,95.91,105.27,115.6,11379.0,31.83,35.88,45.86,58.17,58.17,60.05,107.3,105.17
LALPATHLAB.NS,1402.1,10.31,-0.24,38.81,55.82,81.36,85.43,52.93,60.63,1404.4,-1.52,-1.2,12.03,38.72,14.31,35.41,90.88,92.85
DRREDDY.NS,1235.7,-15.1,-14.81,79.29,47.41,50.58,50.45,100.74,99.24,1235.7,3.11,2.38,58.35,66.8,78.01,81.14,95.5,95.66
EIDPARRY.NS,865.15,4.94,-4.89,70.5,57.94,91.95,95.24,61.22,68.6,865.7,2.91,3.04,30.38,55.42,22.26,39.54,97.55,96.8
EIHOTEL.NS,321.9,-0.24,-4.22,92.59,57.16,100.0,98.0,51.28,60.18,321.2,0.55,0.64,34.33,56.06,84.27,81.85,99.52,98.09
EICHERMOT.NS,7189.5,-31.58,-100.76,69.04,52.42,71.26,72.07,99.03,86.97,7175.0,16.41,16.26,26.5,56.75,48.97,69.88,99.55,98.47
ELECON.NS,412.75,2.85,-1.07,59.98,54.4,75.39,78.71,40.64,57.37,413.2,0.81,0.53,76.04,57.14,67.31,67.45,96.96,95.55
ELGIEQUIP.NS,549.15,10.79,2.82,99.96,70.83,100.0,100.0,17.98,23.77,549.1,1.2,1.44,45.13,59.32,69.83,58.39,110.27,106.4
EMAMILTD.NS,452.1,-3.34,-10.42,99.89,66.11,100.0,99.89,47.57,59.34,454.5,4.3,4.93,98.46,80.11,25.7,15.51,103.95,98.75
EMCURE.NS,1672.1,39.33,30.97,90.81,65.42,82.04,76.49,68.44,78.57,1680.1,7.06,3.41,98.35,75.5,100.0,96.15,113.82,109.6
ENDURANCE.NS,2384.4,-9.63,-32.28,37.55,51.67,83.67,87.72,37.65,51.44,2384.4,-4.37,-1.79,53.25,40.89,5.5,2.75,105.93,104.92
ENGINERSIN.NS,241.8,8.23,3.67,99.82,73.05,100.0,100.0,16.44,21.94,241.8,1.85,2.47,88.97,63.23,42.66,27.86,96.76,96.4
ERIS.NS,1445.5,22.18,3.39,56.55,64.87,94.14,98.05,51.83,59.06,1445.5,-2.67,-2.99,33.1,38.79,94.02,92.15,95.68,95.88
ESCORTS.NS,3295.0,-5.46,-69.91,90.35,58.31,100.0,97.08,43.66,58.35,3295.0,3.22,4.6,63.93,55.83,32.24,20.38,100.87,99.06
ETERNAL.NS,252.61,0.4,-3.0,88.36,57.74,99.86,90.51,117.89,110.07,252.25,0.53,0.45,20.92,53.36,51.14,71.39,94.2,97.28
EXIDEIND.NS,330.0,3.01,-1.72,67.49,60.47,98.56,99.52,69.27,69.82,330.7,0.06,0.09,75.79,52.24,65.54,51.88,96.91,97.38
NYKAA.NS,269.66,3.24,0.09,96.23,64.95,100.0,97.68,64.59,65.78,270.6,1.26,1.3,94.27,73.62,46.85,23.17,107.18,103.44
FEDERALBNK.NS,293.75,3.51,0.62,83.13,61.46,85.26,86.62,117.97,112.52,293.75,1.97,1.8,56.63,76.05,89.62,96.54,104.59,102.09
FACT.NS,902.75,24.73,13.9,97.72,66.77,100.0,97.25,3.11,7.65,905.0,1.93,4.65,67.78,51.07,16.72,5.57,96.79,96.02
FINCABLES.NS,940.55,13.48,1.64,99.44,66.47,100.0,97.5,23.66,29.88,943.25,5.4,7.19,40.98,59.84,4.46,3.75,107.06,105.11
FSL.NS,239.28,-0.71,-4.77,69.88,57.16,89.42,81.95,37.5,52.63,238.7,-0.72,-0.47,4.42,37.09,14.39,35.36,89.74,91.05
FIVESTAR.NS,471.85,13.68,-0.28,96.21,70.58,100.0,97.98,35.52,45.02,471.0,2.56,2.95,28.89,60.01,48.1,61.14,96.29,94.11
FORCEMOT.NS,22378.0,151.12,-73.99,48.38,53.89,92.4,91.18,43.85,57.41,22390.0,-20.09,-17.4,52.89,46.81,64.21,68.3,98.45,97.2
FORTIS.NS,890.2,1.7,-9.13,92.36,61.41,98.37,98.55,59.39,63.47,887.8,2.43,3.64,7.55,50.17,6.67,7.47,94.2,93.92
GAIL.NS,157.82,0.99,-1.47,65.79,60.83,97.8,98.82,89.98,88.14,157.98,0.1,0.14,5.13,47.15,31.06,63.44,103.77,100.69
GVT&D.NS,4138.2,121.55,83.81,75.23,63.95,92.16,95.61,71.96,69.95,4140.0,8.03,9.46,69.95,62.9,64.47,71.87,107.83,103.34
GMRAIRPORT.NS,96.85,0.77,-0.35,49.78,55.94,86.59,90.89,67.43,92.06,97.28,-0.07,-0.03,79.72,50.87,24.47,8.16,91.34,92.67
