"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Tue May 26 2026 11:00:00 GMT+0530 (India Standard Time)","1814.70","1820.50","1813.00","1813.70","96220.00","4.40","3.69","0.71","1798.95","43.85","1785.78","1806.36","54.15","106.56","107.02","62.21","1811.81"
"Tue May 26 2026 11:15:00 GMT+0530 (India Standard Time)","1813.70","1814.00","1808.30","1810.00","102837.00","4.07","3.77","0.30","1799.36","12.53","1786.07","1806.91","17.36","106.56","107.02","56.07","1811.69"
"Tue May 26 2026 11:30:00 GMT+0530 (India Standard Time)","1810.00","1814.30","1808.30","1812.00","42155.00","3.92","3.80","0.12","1799.77","50.64","1786.34","1807.53","31.66","106.68","107.02","58.45","1811.68"
"Tue May 26 2026 11:45:00 GMT+0530 (India Standard Time)","1812.00","1814.30","1810.10","1810.20","34488.00","3.61","3.76","-0.15","1800.10","28.38","1786.56","1807.73","14.14","106.57","107.01","55.53","1811.68"
"Tue May 26 2026 12:00:00 GMT+0530 (India Standard Time)","1810.20","1811.90","1808.00","1809.40","49479.00","3.27","3.66","-0.39","1800.44","20.41","1786.77","1808.03","3.88","106.57","107.01","54.23","1811.58"
"Tue May 26 2026 12:15:00 GMT+0530 (India Standard Time)","1810.00","1811.10","1808.60","1809.40","32787.00","2.96","3.52","-0.56","1800.80","20.41","1786.97","1808.40","0","106.57","107.01","54.23","1811.52"
"Tue May 26 2026 12:30:00 GMT+0530 (India Standard Time)","1809.40","1811.90","1809.20","1810.00","25881.00","2.74","3.36","-0.63","1801.11","56.81","1787.17","1808.77","5.84","106.61","107.00","55.14","1811.49"
"Tue May 26 2026 12:45:00 GMT+0530 (India Standard Time)","1809.50","1810.00","1805.70","1806.90","45688.00","2.28","3.15","-0.87","1801.35","9.92","1787.35","1808.87","0","106.61","107.00","49.64","1811.33"
"Tue May 26 2026 13:00:00 GMT+0530 (India Standard Time)","1807.20","1809.40","1803.40","1804.00","55028.00","1.67","2.85","-1.19","1801.59","3.90","1787.53","1808.99","0","106.61","107.00","45.10","1811.05"
"Tue May 26 2026 13:15:00 GMT+0530 (India Standard Time)","1804.00","1806.00","1803.30","1805.60","30551.00","1.29","2.54","-1.25","1801.86","42.45","1787.76","1809.12","11.42","106.70","107.00","47.93","1810.90"
"Tue May 26 2026 13:30:00 GMT+0530 (India Standard Time)","1806.00","1806.20","1804.00","1806.00","91951.00","1.02","2.24","-1.22","1802.19","52.06","1787.93","1809.36","18.15","106.70","106.99","48.64","1810.50"
"Tue May 26 2026 13:45:00 GMT+0530 (India Standard Time)","1806.00","1809.00","1803.70","1809.00","151033.00","1.03","1.99","-0.96","1802.64","86.33","1788.12","1809.73","44.35","106.70","106.99","53.75","1810.15"
"Tue May 26 2026 14:00:00 GMT+0530 (India Standard Time)","1809.00","1809.80","1805.30","1806.10","51371.00","0.80","1.76","-0.96","1803.00","36.24","1788.30","1809.79","19.67","106.53","106.99","48.71","1810.05"
"Tue May 26 2026 14:15:00 GMT+0530 (India Standard Time)","1806.10","1810.00","1806.10","1808.30","55793.00","0.78","1.56","-0.78","1803.41","66.09","1788.47","1809.80","42.43","106.53","106.98","52.36","1809.98"
"Tue May 26 2026 14:30:00 GMT+0530 (India Standard Time)","1808.30","1812.70","1807.80","1807.90","68152.00","0.73","1.39","-0.67","1803.93","56.48","1788.67","1809.75","48.96","106.53","106.98","51.64","1809.96"
"Tue May 26 2026 14:45:00 GMT+0530 (India Standard Time)","1807.80","1812.00","1807.40","1812.00","69668.00","1.00","1.32","-0.31","1804.52","89.07","1788.88","1809.97","96.69","106.53","106.98","58.01","1809.98"
"Tue May 26 2026 15:00:00 GMT+0530 (India Standard Time)","1812.00","1812.00","1810.00","1810.70","173245.00","1.11","1.27","-0.17","1804.99","60.39","1789.08","1809.66","80.65","106.53","106.97","55.51","1810.06"
"Tue May 26 2026 15:15:00 GMT+0530 (India Standard Time)","1810.70","1813.70","1805.00","1809.90","256793.00","1.11","1.24","-0.13","1805.42","43.25","1789.22","1809.53","68.72","106.53","106.97","53.97","1810.00"
"Wed May 27 2026 09:15:00 GMT+0530 (India Standard Time)","1810.00","1840.00","1809.90","1829.10","354661.00","2.63","1.52","1.11","1806.01","96.12","1789.46","1810.23","100.00","106.53","106.97","73.20","1826.33"
"Wed May 27 2026 09:30:00 GMT+0530 (India Standard Time)","1829.50","1831.00","1817.10","1817.90","162624.00","2.90","1.80","1.10","1806.45","46.06","1789.65","1810.40","45.85","105.88","106.96","57.98","1824.97"
"Wed May 27 2026 09:45:00 GMT+0530 (India Standard Time)","1817.90","1818.70","1812.00","1814.90","67156.00","2.84","2.00","0.83","1806.75","36.01","1789.70","1810.46","34.18","105.70","106.95","54.70","1823.85"
"Wed May 27 2026 10:00:00 GMT+0530 (India Standard Time)","1814.90","1826.00","1813.80","1823.50","83544.00","3.44","2.29","1.15","1807.23","71.57","1789.77","1811.14","58.15","105.70","106.94","61.44","1823.50"
"Wed May 27 2026 10:15:00 GMT+0530 (India Standard Time)","1823.90","1830.00","1823.00","1829.60","50979.00","4.36","2.71","1.66","1807.83","84.10","1789.87","1812.02","69.03","106.06","106.93","65.37","1823.79"
"Wed May 27 2026 10:30:00 GMT+0530 (India Standard Time)","1829.00","1835.00","1826.40","1832.20","125111.00","5.24","3.21","2.03","1808.51","88.44","1789.99","1813.12","74.43","106.06","106.92","66.92","1824.89"
"Wed May 27 2026 10:45:00 GMT+0530 (India Standard Time)","1832.20","1842.80","1830.90","1837.00","180479.00","6.26","3.82","2.43","1809.13","94.25","1790.07","1814.50","85.39","106.06","106.92","69.62","1827.00"
"Wed May 27 2026 11:00:00 GMT+0530 (India Standard Time)","1837.00","1837.60","1829.00","1829.90","71691.00","6.41","4.34","2.07","1809.70","37.92","1790.16","1815.52","52.68","105.65","106.91","61.61","1827.34"
"Wed May 27 2026 11:15:00 GMT+0530 (India Standard Time)","1829.90","1831.00","1826.50","1829.70","32683.00","6.44","4.76","1.68","1810.30","36.68","1790.25","1816.51","45.25","105.63","106.90","61.39","1827.39"
"Wed May 27 2026 11:30:00 GMT+0530 (India Standard Time)","1828.00","1832.80","1827.40","1828.00","45377.00","6.26","5.06","1.20","1810.81","23.61","1790.37","1817.56","36.46","105.63","106.89","59.50","1827.47"
"Wed May 27 2026 11:45:00 GMT+0530 (India Standard Time)","1828.00","1829.70","1825.20","1826.90","42496.00","5.96","5.24","0.72","1811.40","16.16","1790.49","1818.71","22.22","105.57","106.88","58.25","1827.46"
"Wed May 27 2026 12:00:00 GMT+0530 (India Standard Time)","1828.00","1828.90","1825.00","1825.90","47082.00","5.57","5.31","0.27","1811.94","10.27","1790.55","1819.72","16.10","105.57","106.87","57.07","1827.43"
"Wed May 27 2026 12:15:00 GMT+0530 (India Standard Time)","1825.90","1829.30","1824.50","1826.20","39361.00","5.23","5.29","-0.06","1812.51","26.37","1790.64","1820.73","17.55","105.59","106.86","57.35","1827.41"
"Wed May 27 2026 12:30:00 GMT+0530 (India Standard Time)","1826.20","1828.80","1824.40","1827.90","19452.00","5.04","5.24","-0.20","1813.09","75.74","1790.70","1821.68","23.07","105.69","106.85","58.97","1827.40"
"Wed May 27 2026 12:45:00 GMT+0530 (India Standard Time)","1827.90","1829.50","1824.50","1825.00","32233.00","4.60","5.11","-0.51","1813.60","23.04","1790.73","1822.62","2.77","105.69","106.84","55.12","1827.38"
"Wed May 27 2026 13:00:00 GMT+0530 (India Standard Time)","1825.00","1827.00","1823.50","1825.90","34541.00","4.28","4.95","-0.67","1813.99","46.25","1790.77","1823.50","9.20","105.69","106.83","56.08","1827.33"
"Wed May 27 2026 13:15:00 GMT+0530 (India Standard Time)","1825.90","1826.60","1823.00","1824.10","23223.00","3.83","4.72","-0.89","1814.40","20.96","1790.83","1824.31","0","105.58","106.82","53.61","1827.28"
"Wed May 27 2026 13:30:00 GMT+0530 (India Standard Time)","1823.20","1838.80","1822.50","1835.80","117179.00","4.37","4.65","-0.28","1815.08","90.25","1791.00","1825.50","68.24","105.58","106.81","64.53","1827.67"
"Wed May 27 2026 13:45:00 GMT+0530 (India Standard Time)","1835.80","1836.00","1831.30","1833.00","28769.00","4.52","4.63","-0.11","1815.69","63.58","1791.17","1826.62","45.17","105.42","106.80","60.84","1827.78"
"Wed May 27 2026 14:00:00 GMT+0530 (India Standard Time)","1833.00","1835.00","1832.10","1834.30","28706.00","4.69","4.64","0.05","1816.28","71.42","1791.31","1827.84","51.98","105.50","106.79","61.93","1827.89"
"Wed May 27 2026 14:15:00 GMT+0530 (India Standard Time)","1833.30","1834.20","1827.00","1829.80","31035.00","4.41","4.59","-0.18","1816.84","28.67","1791.45","1827.87","22.92","105.50","106.78","56.11","1827.93"
"Wed May 27 2026 14:30:00 GMT+0530 (India Standard Time)","1829.80","1831.90","1827.10","1830.70","59971.00","4.21","4.52","-0.30","1817.39","42.45","1791.61","1828.51","30.88","105.50","106.77","56.98","1828.01"
"Wed May 27 2026 14:45:00 GMT+0530 (India Standard Time)","1830.70","1834.10","1828.00","1830.20","66791.00","3.97","4.41","-0.44","1817.97","34.95","1791.78","1829.28","24.77","105.50","106.76","56.31","1828.11"
"Wed May 27 2026 15:00:00 GMT+0530 (India Standard Time)","1829.60","1830.70","1822.20","1823.10","138451.00","3.17","4.16","-0.99","1818.40","5.81","1791.90","1829.26","0","105.50","106.75","47.75","1827.91"
"Wed May 27 2026 15:15:00 GMT+0530 (India Standard Time)","1823.10","1825.80","1820.20","1823.00","205701.00","2.50","3.83","-1.33","1818.76","5.67","1792.06","1828.93","0","105.50","106.74","47.64","1827.42"
"Fri May 29 2026 09:15:00 GMT+0530 (India Standard Time)","1836.40","1840.70","1804.00","1808.50","327742.00","0.79","3.22","-2.43","1818.77","0.74","1792.30","1827.74","0","105.50","106.73","35.05","1817.73"
"Fri May 29 2026 09:30:00 GMT+0530 (India Standard Time)","1807.90","1818.90","1807.50","1808.70","195380.00","-0.55","2.47","-3.01","1818.77","3.07","1792.57","1826.33","0.86","105.51","106.72","35.30","1815.48"
"Fri May 29 2026 09:45:00 GMT+0530 (India Standard Time)","1808.70","1817.90","1806.10","1808.50","157618.00","-1.60","1.65","-3.26","1818.79","2.93","1792.85","1825.26","0.36","105.50","106.71","35.15","1814.40"
"Fri May 29 2026 10:00:00 GMT+0530 (India Standard Time)","1808.50","1812.00","1807.40","1809.90","80048.00","-2.30","0.86","-3.16","1818.65","40.32","1793.13","1824.27","7.10","105.58","106.70","37.14","1813.92"
"Fri May 29 2026 10:15:00 GMT+0530 (India Standard Time)","1809.30","1810.30","1805.00","1805.30","99730.00","-3.19","0.05","-3.24","1818.50","11.42","1793.39","1823.13","0","105.58","106.69","33.51","1813.10"
"Fri May 29 2026 10:30:00 GMT+0530 (India Standard Time)","1805.30","1806.00","1801.00","1801.00","65322.00","-4.19","-0.80","-3.39","1818.22","4.88","1793.62","1821.84","0","105.33","106.68","30.50","1812.36"
"Fri May 29 2026 10:45:00 GMT+0530 (India Standard Time)","1799.60","1807.20","1798.20","1804.90","96144.00","-4.61","-1.56","-3.05","1818.03","53.34","1793.86","1820.79","17.81","105.33","106.67","36.10","1811.52"
"Fri May 29 2026 11:00:00 GMT+0530 (India Standard Time)","1804.90","1816.00","1804.70","1815.80","107709.00","-4.03","-2.05","-1.97","1818.07","87.88","1794.14","1820.27","57.48","105.33","106.66","48.57","1811.58"
"Fri May 29 2026 11:15:00 GMT+0530 (India Standard Time)","1815.50","1818.50","1812.10","1814.40","97170.00","-3.63","-2.37","-1.26","1818.16","73.84","1794.37","1819.59","63.40","105.25","106.65","47.29","1811.85"
"Fri May 29 2026 11:30:00 GMT+0530 (India Standard Time)","1814.30","1817.60","1811.90","1815.00","67007.00","-3.23","-2.54","-0.69","1818.22","76.99","1794.58","1819.09","65.78","105.28","106.64","47.92","1812.01"
"Fri May 29 2026 11:45:00 GMT+0530 (India Standard Time)","1815.00","1817.50","1814.50","1815.30","39858.00","-2.86","-2.60","-0.25","1818.32","79.46","1794.81","1818.56","68.78","105.30","106.63","48.25","1812.12"
"Fri May 29 2026 12:00:00 GMT+0530 (India Standard Time)","1815.30","1817.60","1808.70","1810.50","62627.00","-2.92","-2.67","-0.25","1818.34","17.90","1795.03","1817.88","71.71","105.30","106.62","43.45","1812.13"
"Fri May 29 2026 12:15:00 GMT+0530 (India Standard Time)","1810.30","1815.20","1808.80","1813.30","33962.00","-2.70","-2.67","-0.03","1818.42","56.88","1795.22","1816.76","90.12","105.46","106.61","46.78","1812.14"
"Fri May 29 2026 12:30:00 GMT+0530 (India Standard Time)","1813.20","1817.70","1810.40","1817.10","38607.00","-2.20","-2.58","0.38","1818.56","81.16","1795.43","1815.96","100.00","105.46","106.60","50.99","1812.21"
"Fri May 29 2026 12:45:00 GMT+0530 (India Standard Time)","1817.10","1819.80","1813.80","1816.70","57033.00","-1.82","-2.43","0.61","1818.76","72.56","1795.62","1815.08","97.79","105.46","106.59","50.54","1812.38"
"Fri May 29 2026 13:00:00 GMT+0530 (India Standard Time)","1816.70","1816.80","1807.10","1807.40","48708.00","-2.24","-2.39","0.15","1818.83","12.24","1795.80","1813.96","52.87","104.92","106.58","41.34","1812.32"
"Fri May 29 2026 13:15:00 GMT+0530 (India Standard Time)","1807.40","1810.60","1805.40","1807.40","66364.00","-2.54","-2.42","-0.12","1818.86","12.24","1795.97","1812.80","52.87","104.92","106.57","41.34","1812.14"
"Fri May 29 2026 13:30:00 GMT+0530 (India Standard Time)","1807.30","1811.20","1805.00","1807.10","53389.00","-2.78","-2.49","-0.28","1818.89","11.05","1796.12","1811.64","51.50","104.90","106.55","41.06","1812.00"
"Fri May 29 2026 13:45:00 GMT+0530 (India Standard Time)","1807.60","1808.80","1804.00","1807.60","62360.00","-2.89","-2.57","-0.32","1818.86","32.77","1796.24","1810.87","54.96","104.90","106.54","41.76","1811.82"
"Fri May 29 2026 14:00:00 GMT+0530 (India Standard Time)","1807.70","1807.80","1802.60","1804.10","49315.00","-3.22","-2.70","-0.52","1818.82","7.42","1796.35","1809.92","14.77","104.70","106.53","38.30","1811.63"
"Fri May 29 2026 14:15:00 GMT+0530 (India Standard Time)","1804.10","1804.70","1800.80","1802.40","65184.00","-3.58","-2.88","-0.70","1818.70","4.23","1796.45","1809.62","0","104.70","106.51","36.71","1811.31"
"Fri May 29 2026 14:30:00 GMT+0530 (India Standard Time)","1802.40","1809.00","1802.40","1807.50","51457.00","-3.41","-2.98","-0.43","1818.69","73.21","1796.57","1809.56","52.47","105.00","106.50","44.20","1811.18"
"Fri May 29 2026 14:45:00 GMT+0530 (India Standard Time)","1807.50","1808.00","1800.50","1803.20","61564.00","-3.59","-3.10","-0.48","1818.52","33.06","1796.69","1809.29","22.43","105.00","106.49","39.91","1810.95"
"Fri May 29 2026 15:00:00 GMT+0530 (India Standard Time)","1803.10","1807.60","1796.40","1802.90","805561.00","-3.71","-3.23","-0.48","1818.36","30.71","1796.76","1808.95","20.41","105.00","106.48","39.62","1808.45"
"Fri May 29 2026 15:15:00 GMT+0530 (India Standard Time)","1803.40","1814.00","1801.20","1809.20","723701.00","-3.26","-3.23","-0.03","1818.35","82.61","1796.89","1809.14","79.89","105.36","106.47","48.12","1808.39"
