"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Mon Apr 06 2026 11:15:00 GMT+0530 (India Standard Time)","1353.50","1360.90","1352.00","1360.40","72901.00","-1.01","-0.05","-0.97","1366.96","70.95","1350.02","1363.40","35.79","88.92","89.37","49.56","1359.81"
"Mon Apr 06 2026 11:30:00 GMT+0530 (India Standard Time)","1360.40","1361.80","1355.10","1357.50","39146.00","-1.14","-0.26","-0.87","1366.50","47.01","1349.88","1363.57","27.81","88.73","89.37","47.62","1359.75"
"Mon Apr 06 2026 11:45:00 GMT+0530 (India Standard Time)","1357.10","1360.80","1355.70","1357.50","47644.00","-1.22","-0.45","-0.77","1366.01","47.01","1349.78","1363.70","27.81","88.73","89.36","47.62","1359.68"
"Mon Apr 06 2026 12:00:00 GMT+0530 (India Standard Time)","1357.50","1358.90","1356.20","1357.40","44141.00","-1.28","-0.62","-0.66","1365.26","44.92","1349.69","1363.33","27.50","88.72","89.36","47.54","1359.60"
"Mon Apr 06 2026 12:15:00 GMT+0530 (India Standard Time)","1357.40","1363.00","1356.70","1362.60","50027.00","-0.90","-0.68","-0.22","1364.46","90.21","1349.66","1363.07","44.88","88.72","89.35","51.77","1359.64"
"Mon Apr 06 2026 12:30:00 GMT+0530 (India Standard Time)","1362.60","1364.00","1357.70","1363.40","86076.00","-0.52","-0.65","0.12","1363.71","92.18","1349.62","1363.05","100.00","88.72","89.35","52.40","1359.78"
"Mon Apr 06 2026 12:45:00 GMT+0530 (India Standard Time)","1363.00","1370.30","1363.00","1369.70","125451.00","0.28","-0.46","0.74","1363.07","98.13","1349.61","1363.06","100.00","88.72","89.34","57.19","1360.45"
"Mon Apr 06 2026 13:00:00 GMT+0530 (India Standard Time)","1369.80","1373.60","1365.80","1373.60","71128.00","1.21","-0.13","1.34","1362.54","99.04","1349.61","1363.22","100.00","88.98","89.34","59.88","1360.93"
"Mon Apr 06 2026 13:15:00 GMT+0530 (India Standard Time)","1373.90","1380.60","1371.90","1379.70","172834.00","2.42","0.38","2.04","1362.17","99.62","1349.63","1363.80","100.00","88.98","89.34","63.72","1362.59"
"Mon Apr 06 2026 13:30:00 GMT+0530 (India Standard Time)","1380.00","1384.00","1378.40","1379.40","82979.00","3.31","0.97","2.34","1362.06","94.04","1349.66","1363.94","98.35","88.96","89.33","63.39","1363.42"
"Mon Apr 06 2026 13:45:00 GMT+0530 (India Standard Time)","1378.80","1382.80","1377.80","1381.60","58515.00","4.15","1.61","2.54","1361.94","96.73","1349.72","1364.10","100.00","89.10","89.33","64.80","1363.97"
"Mon Apr 06 2026 14:00:00 GMT+0530 (India Standard Time)","1382.20","1387.00","1381.00","1387.00","99287.00","5.19","2.32","2.87","1361.86","98.98","1349.82","1364.45","100.00","89.10","89.33","68.03","1365.04"
"Mon Apr 06 2026 14:15:00 GMT+0530 (India Standard Time)","1386.80","1391.80","1384.70","1387.90","140428.00","6.02","3.06","2.96","1361.82","99.17","1349.92","1365.74","100.00","89.10","89.33","68.55","1366.58"
"Mon Apr 06 2026 14:30:00 GMT+0530 (India Standard Time)","1387.90","1389.70","1380.30","1381.00","101530.00","6.05","3.66","2.39","1361.77","25.67","1350.02","1366.76","61.45","88.66","89.32","60.45","1367.37"
"Mon Apr 06 2026 14:45:00 GMT+0530 (India Standard Time)","1381.60","1382.90","1377.00","1380.20","61274.00","5.94","4.11","1.82","1361.71","21.91","1350.11","1368.23","57.26","88.60","89.32","59.57","1367.71"
"Mon Apr 06 2026 15:00:00 GMT+0530 (India Standard Time)","1380.50","1389.20","1380.00","1388.60","103841.00","6.45","4.58","1.87","1361.81","80.86","1350.22","1369.63","84.43","88.60","89.31","65.28","1368.51"
"Mon Apr 06 2026 15:15:00 GMT+0530 (India Standard Time)","1388.90","1390.60","1385.00","1390.10","142752.00","6.90","5.05","1.86","1361.89","84.92","1350.33","1371.44","88.80","88.60","89.31","66.20","1369.66"
"Tue Apr 07 2026 09:15:00 GMT+0530 (India Standard Time)","1375.00","1390.00","1368.40","1389.00","170538.00","7.09","5.45","1.64","1362.95","64.76","1350.62","1372.85","77.91","88.60","89.30","64.84","1382.47"
"Tue Apr 07 2026 09:30:00 GMT+0530 (India Standard Time)","1389.40","1389.40","1374.20","1374.70","89707.00","6.01","5.57","0.45","1363.71","9.03","1350.87","1373.74","0","87.69","89.29","50.41","1381.42"
"Tue Apr 07 2026 09:45:00 GMT+0530 (India Standard Time)","1374.70","1381.00","1374.10","1380.40","52524.00","5.56","5.57","-0.01","1364.57","46.04","1351.22","1375.09","23.84","88.06","89.28","54.74","1380.93"
"Tue Apr 07 2026 10:00:00 GMT+0530 (India Standard Time)","1380.50","1384.80","1380.00","1382.30","49528.00","5.29","5.51","-0.22","1365.32","57.56","1351.63","1376.18","31.42","88.18","89.27","56.11","1381.13"
"Tue Apr 07 2026 10:15:00 GMT+0530 (India Standard Time)","1382.30","1386.70","1380.90","1384.50","50337.00","5.19","5.45","-0.25","1366.09","71.59","1352.05","1377.53","40.24","88.18","89.26","57.71","1381.48"
"Tue Apr 07 2026 10:30:00 GMT+0530 (India Standard Time)","1384.50","1384.90","1379.50","1383.90","27459.00","5.01","5.36","-0.35","1366.81","60.65","1352.47","1378.85","36.87","88.14","89.25","57.10","1381.56"
"Tue Apr 07 2026 10:45:00 GMT+0530 (India Standard Time)","1384.40","1384.40","1369.60","1370.30","79708.00","3.73","5.03","-1.31","1367.29","7.65","1352.84","1379.50","0","88.14","89.24","45.36","1380.52"
"Tue Apr 07 2026 11:00:00 GMT+0530 (India Standard Time)","1370.50","1373.80","1370.00","1371.40","42515.00","2.77","4.58","-1.81","1367.79","19.09","1353.20","1379.94","4.14","88.21","89.23","46.32","1379.86"
"Tue Apr 07 2026 11:15:00 GMT+0530 (India Standard Time)","1371.80","1377.50","1371.30","1377.50","56186.00","2.47","4.16","-1.69","1368.45","65.91","1353.59","1380.64","26.15","88.21","89.23","51.43","1379.45"
"Tue Apr 07 2026 11:30:00 GMT+0530 (India Standard Time)","1377.00","1378.20","1373.60","1375.20","31348.00","2.02","3.73","-1.71","1369.04","45.89","1353.95","1380.92","19.93","88.06","89.22","49.52","1379.27"
"Tue Apr 07 2026 11:45:00 GMT+0530 (India Standard Time)","1375.20","1381.40","1374.90","1379.70","40437.00","2.01","3.39","-1.38","1369.63","75.28","1354.29","1381.22","37.52","88.06","89.21","53.18","1379.24"
"Tue Apr 07 2026 12:00:00 GMT+0530 (India Standard Time)","1379.60","1379.80","1373.40","1375.80","27922.00","1.67","3.04","-1.38","1370.20","38.77","1354.63","1381.03","21.32","87.81","89.20","49.81","1379.12"
"Tue Apr 07 2026 12:15:00 GMT+0530 (India Standard Time)","1375.60","1375.90","1373.40","1375.30","31501.00","1.34","2.70","-1.36","1370.80","34.49","1354.98","1380.82","19.25","87.81","89.19","49.37","1378.94"
"Tue Apr 07 2026 12:30:00 GMT+0530 (India Standard Time)","1375.30","1376.40","1373.50","1375.20","18841.00","1.06","2.37","-1.32","1371.21","33.03","1355.31","1380.50","20.11","87.81","89.18","49.28","1378.85"
"Tue Apr 07 2026 12:45:00 GMT+0530 (India Standard Time)","1375.20","1375.40","1372.50","1373.00","28169.00","0.65","2.03","-1.38","1371.59","11.53","1355.65","1379.80","14.81","87.81","89.17","47.19","1378.66"
"Tue Apr 07 2026 13:00:00 GMT+0530 (India Standard Time)","1373.00","1376.20","1372.90","1374.40","25909.00","0.43","1.71","-1.27","1371.98","51.61","1356.00","1379.13","26.88","87.90","89.16","48.68","1378.53"
"Tue Apr 07 2026 13:15:00 GMT+0530 (India Standard Time)","1374.70","1376.30","1374.00","1375.90","30332.00","0.38","1.44","-1.06","1372.20","75.45","1356.36","1378.87","39.99","87.90","89.15","50.30","1378.42"
"Tue Apr 07 2026 13:30:00 GMT+0530 (India Standard Time)","1375.90","1382.10","1375.50","1382.00","65006.00","0.82","1.32","-0.50","1372.48","95.10","1356.73","1378.96","88.83","87.90","89.14","56.33","1378.52"
"Tue Apr 07 2026 13:45:00 GMT+0530 (India Standard Time)","1382.00","1382.50","1374.30","1375.90","45975.00","0.67","1.19","-0.52","1372.72","36.57","1357.04","1378.33","37.98","87.51","89.12","49.82","1378.48"
"Tue Apr 07 2026 14:00:00 GMT+0530 (India Standard Time)","1376.00","1378.80","1374.60","1376.70","34780.00","0.61","1.07","-0.46","1372.87","45.38","1357.38","1377.66","47.99","87.56","89.11","50.63","1378.42"
"Tue Apr 07 2026 14:15:00 GMT+0530 (India Standard Time)","1376.70","1378.10","1374.60","1377.00","32720.00","0.58","0.97","-0.40","1373.00","50.54","1357.72","1377.06","46.18","87.58","89.10","50.95","1378.36"
"Tue Apr 07 2026 14:30:00 GMT+0530 (India Standard Time)","1377.00","1380.00","1375.00","1378.50","87233.00","0.66","0.91","-0.25","1373.21","74.56","1358.08","1377.25","59.06","87.58","89.09","52.59","1378.32"
"Tue Apr 07 2026 14:45:00 GMT+0530 (India Standard Time)","1378.50","1380.70","1377.60","1380.10","128501.00","0.85","0.90","-0.05","1373.28","87.50","1358.44","1377.23","78.31","87.58","89.08","54.35","1378.43"
"Tue Apr 07 2026 15:00:00 GMT+0530 (India Standard Time)","1380.10","1383.50","1378.90","1380.20","250096.00","1.00","0.92","0.08","1373.31","88.25","1358.83","1377.13","79.55","87.58","89.06","54.46","1378.84"
"Tue Apr 07 2026 15:15:00 GMT+0530 (India Standard Time)","1380.20","1382.90","1379.40","1382.00","299273.00","1.25","0.99","0.26","1373.35","96.27","1359.20","1377.00","100.00","87.58","89.05","56.56","1379.27"
"Wed Apr 08 2026 09:15:00 GMT+0530 (India Standard Time)","1464.90","1485.70","1452.80","1475.00","837159.00","8.85","2.56","6.29","1375.61","99.95","1359.91","1381.56","100.00","87.58","89.04","87.81","1471.17"
"Wed Apr 08 2026 09:30:00 GMT+0530 (India Standard Time)","1474.30","1479.60","1468.30","1479.60","277422.00","15.06","5.06","10.01","1377.99","99.95","1360.66","1387.02","100.00","87.85","89.03","88.26","1472.33"
"Wed Apr 08 2026 09:45:00 GMT+0530 (India Standard Time)","1479.60","1487.80","1471.30","1473.30","489284.00","19.26","7.90","11.36","1380.44","80.38","1361.37","1392.12","88.91","87.85","89.02","83.70","1473.90"
"Wed Apr 08 2026 10:00:00 GMT+0530 (India Standard Time)","1473.50","1477.20","1457.10","1457.40","353525.00","21.06","10.53","10.53","1382.38","40.43","1362.03","1396.11","62.47","86.90","89.01","73.40","1472.09"
"Wed Apr 08 2026 10:15:00 GMT+0530 (India Standard Time)","1456.80","1469.30","1453.30","1468.50","339381.00","23.12","13.05","10.07","1384.67","64.83","1362.74","1400.78","67.21","87.57","88.99","75.66","1470.85"
"Wed Apr 08 2026 10:30:00 GMT+0530 (India Standard Time)","1468.60","1505.70","1468.50","1484.30","1576123.00","25.73","15.59","10.14","1387.14","83.77","1363.54","1406.01","74.49","87.57","88.98","78.45","1477.08"
"Wed Apr 08 2026 10:45:00 GMT+0530 (India Standard Time)","1484.50","1485.50","1459.20","1464.00","719064.00","25.86","17.64","8.22","1389.28","35.15","1364.28","1410.42","46.50","86.37","88.96","67.69","1475.91"
"Wed Apr 08 2026 11:00:00 GMT+0530 (India Standard Time)","1464.00","1467.50","1455.20","1458.80","357246.00","25.25","19.16","6.09","1391.39","27.09","1364.99","1414.59","38.79","86.06","88.94","65.22","1474.79"
"Wed Apr 08 2026 11:15:00 GMT+0530 (India Standard Time)","1458.80","1465.50","1458.40","1465.20","202260.00","25.00","20.33","4.67","1393.48","53.39","1365.72","1419.09","42.57","86.44","88.92","66.83","1474.33"
"Wed Apr 08 2026 11:30:00 GMT+0530 (India Standard Time)","1465.20","1465.30","1449.00","1452.30","415320.00","23.49","20.96","2.53","1395.38","21.76","1366.34","1423.06","22.88","86.44","88.90","60.75","1472.93"
"Wed Apr 08 2026 11:45:00 GMT+0530 (India Standard Time)","1452.30","1457.00","1451.30","1454.80","117835.00","22.24","21.22","1.02","1397.33","36.37","1366.94","1427.08","21.03","86.59","88.88","61.48","1472.55"
"Wed Apr 08 2026 12:00:00 GMT+0530 (India Standard Time)","1454.50","1457.60","1451.20","1452.50","124305.00","20.82","21.14","-0.32","1399.23","27.07","1367.55","1430.91","17.47","86.59","88.87","60.37","1472.14"
"Wed Apr 08 2026 12:15:00 GMT+0530 (India Standard Time)","1452.50","1453.20","1450.60","1452.30","99783.00","19.45","20.80","-1.35","1401.02","25.91","1368.09","1434.42","11.69","86.58","88.85","60.26","1471.80"
"Wed Apr 08 2026 12:30:00 GMT+0530 (India Standard Time)","1452.30","1455.10","1450.00","1454.20","177759.00","18.31","20.30","-1.99","1402.84","59.05","1368.60","1438.34","2.42","86.58","88.83","60.94","1471.26"
"Wed Apr 08 2026 12:45:00 GMT+0530 (India Standard Time)","1454.20","1459.50","1454.00","1457.00","138401.00","17.44","19.73","-2.29","1404.58","82.33","1369.10","1442.35","6.09","86.74","88.81","61.97","1470.94"
"Wed Apr 08 2026 13:00:00 GMT+0530 (India Standard Time)","1457.00","1458.00","1455.20","1456.40","62089.00","16.50","19.08","-2.58","1406.24","66.20","1369.62","1446.32","5.68","86.71","88.80","61.60","1470.79"
"Wed Apr 08 2026 13:15:00 GMT+0530 (India Standard Time)","1456.40","1457.80","1453.80","1455.90","66998.00","15.54","18.38","-2.83","1407.76","49.90","1370.13","1450.19","5.49","86.71","88.78","61.26","1470.64"
"Wed Apr 08 2026 13:30:00 GMT+0530 (India Standard Time)","1455.90","1458.70","1454.40","1456.90","75557.00","14.69","17.64","-2.95","1409.31","74.76","1370.64","1454.03","7.94","86.71","88.76","61.71","1470.47"
"Wed Apr 08 2026 13:45:00 GMT+0530 (India Standard Time)","1456.90","1457.50","1452.20","1455.40","86446.00","13.74","16.86","-3.12","1410.79","30.04","1371.18","1457.79","1.76","86.71","88.75","60.58","1470.27"
"Wed Apr 08 2026 14:00:00 GMT+0530 (India Standard Time)","1455.40","1456.80","1452.00","1453.50","99222.00","12.68","16.02","-3.34","1412.12","11.94","1371.72","1461.37","0","86.71","88.73","59.12","1470.03"
"Wed Apr 08 2026 14:15:00 GMT+0530 (India Standard Time)","1453.50","1455.00","1452.90","1453.80","53727.00","11.74","15.17","-3.43","1413.44","26.02","1372.26","1460.31","2.18","86.72","88.72","59.28","1469.90"
"Wed Apr 08 2026 14:30:00 GMT+0530 (India Standard Time)","1453.60","1454.50","1450.10","1453.60","159465.00","10.85","14.30","-3.46","1414.89","21.45","1372.82","1459.01","0","86.72","88.70","59.11","1469.49"
"Wed Apr 08 2026 14:45:00 GMT+0530 (India Standard Time)","1453.60","1455.70","1451.00","1453.30","77242.00","10.00","13.44","-3.44","1416.35","14.05","1373.36","1458.01","0","86.71","88.69","58.83","1469.31"
"Wed Apr 08 2026 15:00:00 GMT+0530 (India Standard Time)","1452.80","1454.50","1450.10","1452.70","283394.00","9.18","12.59","-3.41","1417.63","5.90","1373.90","1457.77","0","86.71","88.67","58.24","1468.65"
"Wed Apr 08 2026 15:15:00 GMT+0530 (India Standard Time)","1452.70","1456.90","1452.00","1452.00","397733.00","8.37","11.74","-3.38","1418.87","2.51","1374.44","1456.95","0","86.71","88.65","57.51","1467.86"
"Thu Apr 09 2026 09:15:00 GMT+0530 (India Standard Time)","1437.00","1445.00","1415.20","1435.70","854483.00","6.34","10.66","-4.32","1419.81","0.09","1374.70","1454.52","0","86.71","88.64","43.79","1431.97"
"Thu Apr 09 2026 09:30:00 GMT+0530 (India Standard Time)","1436.00","1439.50","1431.80","1436.50","220281.00","4.74","9.48","-4.74","1421.04","8.73","1374.94","1453.14","3.85","86.76","88.62","44.49","1432.78"
"Thu Apr 09 2026 09:45:00 GMT+0530 (India Standard Time)","1436.50","1437.50","1425.80","1434.00","137549.00","3.24","8.23","-4.99","1422.11","5.67","1375.16","1451.90","0","86.60","88.61","42.70","1432.74"
"Thu Apr 09 2026 10:00:00 GMT+0530 (India Standard Time)","1434.00","1443.10","1431.80","1442.00","159599.00","2.66","7.12","-4.46","1423.31","70.93","1375.43","1450.74","36.70","86.60","88.59","49.68","1433.46"
"Thu Apr 09 2026 10:15:00 GMT+0530 (India Standard Time)","1442.00","1445.80","1438.80","1443.00","110203.00","2.26","6.15","-3.89","1424.48","75.22","1375.72","1450.28","40.97","86.66","88.58","50.49","1434.14"
"Thu Apr 09 2026 10:30:00 GMT+0530 (India Standard Time)","1443.10","1447.30","1442.30","1445.30","52426.00","2.10","5.34","-3.24","1425.71","85.23","1376.00","1449.80","50.97","86.80","88.56","52.39","1434.51"
"Thu Apr 09 2026 10:45:00 GMT+0530 (India Standard Time)","1445.80","1447.00","1444.10","1444.10","31360.00","1.86","4.64","-2.78","1427.18","59.95","1376.28","1449.38","47.98","86.73","88.55","51.28","1434.72"
"Thu Apr 09 2026 11:00:00 GMT+0530 (India Standard Time)","1444.80","1454.70","1444.10","1448.40","125929.00","1.99","4.11","-2.12","1428.72","87.19","1376.57","1449.19","73.89","86.73","88.54","54.95","1435.79"
"Thu Apr 09 2026 11:15:00 GMT+0530 (India Standard Time)","1448.40","1456.00","1443.50","1455.50","91859.00","2.64","3.82","-1.18","1430.28","96.05","1376.91","1449.25","100.00","87.16","88.52","60.28","1436.61"
"Thu Apr 09 2026 11:30:00 GMT+0530 (India Standard Time)","1455.50","1456.20","1452.10","1454.20","120075.00","3.01","3.65","-0.65","1431.86","76.64","1377.27","1449.11","92.19","87.16","88.51","58.91","1437.71"
"Thu Apr 09 2026 11:45:00 GMT+0530 (India Standard Time)","1454.20","1454.90","1450.30","1454.70","52382.00","3.31","3.58","-0.28","1433.36","79.78","1377.63","1449.03","94.37","87.19","88.50","59.29","1438.13"
"Thu Apr 09 2026 12:00:00 GMT+0530 (India Standard Time)","1454.80","1455.70","1450.20","1450.70","89867.00","3.18","3.50","-0.32","1434.86","25.30","1377.96","1448.77","69.24","87.19","88.49","54.87","1438.75"
"Thu Apr 09 2026 12:15:00 GMT+0530 (India Standard Time)","1451.00","1454.30","1448.30","1452.60","125040.00","3.20","3.44","-0.24","1436.41","54.69","1378.29","1448.55","78.67","87.19","88.48","56.53","1439.50"
"Thu Apr 09 2026 12:30:00 GMT+0530 (India Standard Time)","1452.60","1453.40","1445.60","1447.80","96881.00","2.80","3.31","-0.52","1437.86","18.30","1378.60","1448.17","49.46","86.90","88.47","51.40","1439.90"
"Thu Apr 09 2026 12:45:00 GMT+0530 (India Standard Time)","1448.00","1449.90","1445.90","1448.40","43356.00","2.49","3.15","-0.66","1439.37","29.95","1378.95","1447.92","52.80","86.93","88.46","51.98","1440.05"
"Thu Apr 09 2026 13:00:00 GMT+0530 (India Standard Time)","1448.40","1451.30","1447.90","1448.70","41525.00","2.25","2.97","-0.72","1440.85","38.70","1379.29","1447.66","54.56","86.95","88.45","52.29","1440.22"
"Thu Apr 09 2026 13:15:00 GMT+0530 (India Standard Time)","1449.10","1454.20","1448.10","1451.10","57116.00","2.23","2.82","-0.59","1442.36","79.55","1379.63","1447.54","48.40","86.95","88.44","54.81","1440.47"
"Thu Apr 09 2026 13:30:00 GMT+0530 (India Standard Time)","1451.40","1453.00","1449.10","1450.30","46177.00","2.12","2.68","-0.56","1443.72","55.08","1379.96","1447.39","33.72","86.90","88.42","53.79","1440.67"
"Thu Apr 09 2026 13:45:00 GMT+0530 (India Standard Time)","1450.30","1452.00","1448.60","1452.00","40964.00","2.15","2.58","-0.43","1445.24","80.53","1380.29","1447.35","48.82","87.01","88.41","55.67","1440.84"
"Thu Apr 09 2026 14:00:00 GMT+0530 (India Standard Time)","1451.40","1453.70","1450.70","1451.90","42019.00","2.14","2.49","-0.35","1446.75","75.50","1380.64","1447.35","47.22","87.01","88.40","55.53","1441.02"
"Thu Apr 09 2026 14:15:00 GMT+0530 (India Standard Time)","1451.90","1452.40","1443.80","1445.40","80909.00","1.59","2.31","-0.72","1448.12","8.27","1380.98","1447.83","0","87.01","88.39","47.05","1441.21"
"Thu Apr 09 2026 14:30:00 GMT+0530 (India Standard Time)","1445.70","1447.50","1441.10","1446.00","86371.00","1.19","2.08","-0.90","1449.47","21.22","1381.31","1448.31","5.99","87.01","88.38","47.84","1441.33"
"Thu Apr 09 2026 14:45:00 GMT+0530 (India Standard Time)","1446.00","1449.40","1445.30","1446.90","70453.00","0.93","1.85","-0.92","1450.80","44.66","1381.64","1448.95","16.53","87.06","88.37","49.07","1441.48"
"Thu Apr 09 2026 15:00:00 GMT+0530 (India Standard Time)","1447.00","1450.50","1442.60","1447.90","178062.00","0.80","1.64","-0.84","1452.16","66.69","1382.00","1449.25","27.95","87.06","88.36","50.47","1441.81"
"Thu Apr 09 2026 15:15:00 GMT+0530 (India Standard Time)","1447.70","1448.80","1441.20","1442.20","181808.00","0.23","1.36","-1.13","1453.36","12.04","1382.33","1449.21","0","87.06","88.35","43.19","1441.94"
"Fri Apr 10 2026 09:15:00 GMT+0530 (India Standard Time)","1442.00","1463.90","1442.00","1449.30","342963.00","0.35","1.16","-0.81","1452.85","71.08","1382.78","1449.41","69.04","87.06","88.34","52.40","1451.73"
"Fri Apr 10 2026 09:30:00 GMT+0530 (India Standard Time)","1449.40","1453.40","1448.00","1448.10","85601.00","0.34","1.00","-0.65","1452.22","57.93","1383.23","1449.61","61.74","86.99","88.33","50.90","1451.35"
"Fri Apr 10 2026 09:45:00 GMT+0530 (India Standard Time)","1448.40","1456.00","1448.40","1452.00","134106.00","0.65","0.93","-0.28","1451.79","80.90","1383.74","1449.79","97.60","86.99","88.32","55.37","1451.54"
"Fri Apr 10 2026 10:00:00 GMT+0530 (India Standard Time)","1452.50","1452.90","1438.30","1448.40","121420.00","0.59","0.86","-0.27","1451.61","40.29","1384.24","1449.43","60.74","86.77","88.31","50.77","1450.65"
"Fri Apr 10 2026 10:15:00 GMT+0530 (India Standard Time)","1448.80","1452.90","1447.20","1451.30","113809.00","0.77","0.84","-0.07","1451.27","66.99","1384.76","1449.29","87.25","86.95","88.30","54.08","1450.62"
"Fri Apr 10 2026 10:30:00 GMT+0530 (India Standard Time)","1451.70","1456.00","1450.20","1453.40","474178.00","1.07","0.89","0.18","1450.65","79.96","1385.30","1449.22","100.00","86.95","88.28","56.37","1451.58"
"Fri Apr 10 2026 10:45:00 GMT+0530 (India Standard Time)","1453.90","1462.70","1453.60","1462.30","127426.00","2.00","1.11","0.89","1450.61","95.37","1385.89","1449.80","100.00","87.48","88.28","64.45","1452.31"
"Fri Apr 10 2026 11:00:00 GMT+0530 (India Standard Time)","1462.70","1462.70","1459.50","1460.00","66118.00","2.52","1.39","1.13","1450.64","68.24","1386.46","1450.17","85.14","87.34","88.27","61.29","1452.69"
"Fri Apr 10 2026 11:15:00 GMT+0530 (India Standard Time)","1460.60","1468.60","1460.00","1466.70","174594.00","3.44","1.80","1.64","1450.67","88.05","1387.09","1451.12","100.00","87.34","88.26","66.45","1454.01"
