"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)"
"Thu Nov 17 2022 00:00:00 GMT+0530 (India Standard Time)","886.00","897.70","880.50","890.85","5190475.00","17.89","11.02","6.86","859.09","42.86","782.07","849.08","64.32","89.28","86.41","61.28"
"Fri Nov 18 2022 00:00:00 GMT+0530 (India Standard Time)","892.05","894.90","879.60","888.90","5384458.00","17.68","12.36","5.33","859.86","34.96","782.97","853.27","58.21","89.28","86.43","60.51"
"Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time)","885.00","888.00","869.00","871.60","6108453.00","15.95","13.07","2.87","859.79","8.19","783.78","855.85","10.42","89.28","86.46","54.03"
"Tue Nov 22 2022 00:00:00 GMT+0530 (India Standard Time)","871.60","885.75","870.50","882.45","5466001.00","15.27","13.51","1.75","859.74","53.17","784.61","859.89","30.18","90.39","86.49","57.13"
"Wed Nov 23 2022 00:00:00 GMT+0530 (India Standard Time)","885.45","887.50","866.65","873.60","5319949.00","13.86","13.58","0.27","859.07","29.55","785.28","863.29","9.06","89.48","86.51","53.93"
"Thu Nov 24 2022 00:00:00 GMT+0530 (India Standard Time)","873.90","882.50","868.30","876.65","5111180.00","12.83","13.43","-0.60","857.84","46.07","785.94","867.11","6.62","89.80","86.54","54.87"
"Fri Nov 25 2022 00:00:00 GMT+0530 (India Standard Time)","877.00","881.00","872.10","879.60","5079099.00","12.12","13.17","-1.05","856.45","62.89","786.67","870.02","13.23","90.10","86.56","55.81"
"Mon Nov 28 2022 00:00:00 GMT+0530 (India Standard Time)","876.00","885.25","873.50","878.60","4168244.00","11.35","12.81","-1.46","855.07","51.91","787.43","872.94","10.27","90.00","86.59","55.39"
"Tue Nov 29 2022 00:00:00 GMT+0530 (India Standard Time)","878.00","891.80","874.65","878.20","3663099.00","10.58","12.36","-1.78","853.26","45.55","788.25","875.67","9.01","89.96","86.62","55.21"
"Wed Nov 30 2022 00:00:00 GMT+0530 (India Standard Time)","878.90","884.15","873.30","881.00","3797377.00","10.08","11.91","-1.82","852.12","79.95","789.06","877.63","16.52","89.96","86.64","56.27"
"Thu Dec 01 2022 00:00:00 GMT+0530 (India Standard Time)","884.75","896.50","882.00","890.55","4491806.00","10.34","11.59","-1.25","850.74","96.22","789.85","880.49","41.31","89.96","86.67","59.78"
"Fri Dec 02 2022 00:00:00 GMT+0530 (India Standard Time)","894.00","903.60","884.25","888.20","6279538.00","10.23","11.32","-1.09","849.10","68.76","790.64","883.21","32.51","89.96","86.70","58.54"
"Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time)","891.60","896.50","878.55","893.15","3966501.00","10.43","11.14","-0.71","848.30","85.82","791.48","884.72","88.11","90.46","86.72","60.41"
"Tue Dec 06 2022 00:00:00 GMT+0530 (India Standard Time)","893.80","902.30","886.00","896.45","4836193.00","10.73","11.06","-0.33","847.30","91.79","792.49","886.89","100.00","90.46","86.75","61.65"
"Wed Dec 07 2022 00:00:00 GMT+0530 (India Standard Time)","897.80","902.50","884.80","886.75","2867882.00","10.06","10.86","-0.80","846.76","26.40","793.32","886.69","27.83","89.48","86.77","56.08"
"Thu Dec 08 2022 00:00:00 GMT+0530 (India Standard Time)","888.00","898.50","887.35","892.90","2822061.00","9.92","10.67","-0.75","847.35","61.33","794.08","886.66","60.89","90.10","86.80","58.63"
"Fri Dec 09 2022 00:00:00 GMT+0530 (India Standard Time)","896.05","912.00","882.20","890.75","6979639.00","9.53","10.44","-0.92","848.28","46.05","794.86","886.48","44.63","90.10","86.83","57.38"
"Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time)","892.05","894.85","878.55","881.30","3412185.00","8.35","10.02","-1.67","849.36","14.43","795.63","885.79","0","89.14","86.84","52.10"
"Tue Dec 13 2022 00:00:00 GMT+0530 (India Standard Time)","884.95","898.00","881.30","894.80","3821073.00","8.41","9.70","-1.29","850.93","71.11","796.55","885.18","62.18","89.14","86.86","58.04"
"Wed Dec 14 2022 00:00:00 GMT+0530 (India Standard Time)","897.20","908.50","891.65","900.55","4930906.00","8.83","9.53","-0.70","852.53","81.53","797.52","885.84","85.81","89.14","86.88","60.30"
"Thu Dec 15 2022 00:00:00 GMT+0530 (India Standard Time)","900.25","906.95","880.35","883.95","3679459.00","7.72","9.17","-1.44","854.52","26.45","798.41","885.50","0","87.50","86.89","51.65"
"Fri Dec 16 2022 00:00:00 GMT+0530 (India Standard Time)","882.95","890.95","854.40","860.45","7791763.00","4.90","8.31","-3.42","855.27","9.08","799.44","884.08","0","87.50","86.89","42.39"
"Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time)","860.45","896.00","859.60","892.85","5205837.00","5.21","7.69","-2.48","856.64","67.65","800.43","885.14","62.89","90.79","86.92","54.50"
"Tue Dec 20 2022 00:00:00 GMT+0530 (India Standard Time)","894.10","895.30","871.30","884.25","4023275.00","4.71","7.10","-2.38","857.99","50.41","801.31","885.23","46.85","89.92","86.94","51.41"
"Wed Dec 21 2022 00:00:00 GMT+0530 (India Standard Time)","887.00","893.00","851.55","857.65","4660583.00","2.15","6.11","-3.96","858.98","19.57","802.05","884.43","4.45","89.92","86.97","43.25"
"Thu Dec 22 2022 00:00:00 GMT+0530 (India Standard Time)","864.70","874.30","845.55","856.90","5517570.00","0.05","4.90","-4.84","860.17","18.91","802.80","883.44","3.37","89.92","86.99","43.04"
"Fri Dec 23 2022 00:00:00 GMT+0530 (India Standard Time)","853.00","853.95","790.20","794.10","9112806.00","-6.60","2.60","-9.20","859.97","2.87","803.27","879.17","0","89.92","87.01","30.04"
"Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time)","798.00","812.00","785.30","806.05","7205540.00","-10.78","-0.08","-10.70","860.40","26.57","803.91","875.54","13.48","91.27","87.05","34.11"
"Tue Dec 27 2022 00:00:00 GMT+0530 (India Standard Time)","810.10","821.20","798.10","817.15","4872234.00","-13.05","-2.67","-10.38","861.14","49.48","804.55","872.49","25.48","92.53","87.09","37.75"
"Wed Dec 28 2022 00:00:00 GMT+0530 (India Standard Time)","815.75","817.00","808.80","810.35","3624974.00","-15.22","-5.18","-10.04","861.62","35.80","805.03","868.96","21.10","91.76","87.13","36.42"
"Thu Dec 29 2022 00:00:00 GMT+0530 (India Standard Time)","807.00","822.50","799.55","819.55","5308353.00","-16.02","-7.35","-8.67","861.82","63.27","805.48","865.41","31.32","91.76","87.16","39.51"
"Fri Dec 30 2022 00:00:00 GMT+0530 (India Standard Time)","822.45","826.75","815.60","818.10","3252956.00","-16.57","-9.19","-7.38","862.08","55.75","805.92","861.90","30.25","91.60","87.20","39.19"
"Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time)","823.00","826.75","816.30","822.30","2042294.00","-16.48","-10.65","-5.83","862.12","73.80","806.38","858.36","35.25","92.07","87.23","40.70"
"Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time)","822.25","826.40","817.80","820.45","2166531.00","-16.37","-11.80","-4.58","862.50","54.29","806.87","854.56","41.66","92.07","87.27","40.23"
"Wed Jan 04 2023 00:00:00 GMT+0530 (India Standard Time)","820.80","822.00","806.50","810.00","3260112.00","-16.93","-12.82","-4.11","862.59","13.62","807.31","850.72","30.76","92.07","87.31","37.56"
"Thu Jan 05 2023 00:00:00 GMT+0530 (India Standard Time)","814.05","821.60","797.00","819.60","3119740.00","-16.41","-13.54","-2.87","862.97","63.65","807.70","847.05","46.46","93.16","87.36","41.40"
"Fri Jan 06 2023 00:00:00 GMT+0530 (India Standard Time)","819.90","824.40","803.50","806.10","2892006.00","-16.90","-14.21","-2.68","862.67","24.21","808.06","842.82","36.67","91.62","87.39","37.87"
"Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time)","810.45","820.25","809.10","816.65","2040072.00","-16.24","-14.62","-1.62","862.60","61.50","808.45","839.59","90.83","92.82","87.43","42.03"
"Tue Jan 10 2023 00:00:00 GMT+0530 (India Standard Time)","817.00","820.65","781.10","796.40","4545808.00","-17.16","-15.13","-2.03","862.05","21.29","808.76","834.67","52.97","92.82","87.47","36.92"
"Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time)","800.00","803.10","789.05","796.45","3618663.00","-17.68","-15.64","-2.04","861.15","21.54","809.07","829.47","57.58","92.83","87.52","36.94"
"Thu Jan 12 2023 00:00:00 GMT+0530 (India Standard Time)","796.70","799.45","786.10","792.95","2670641.00","-18.16","-16.14","-2.02","860.34","14.85","809.32","824.92","24.63","92.42","87.55","36.07"
"Fri Jan 13 2023 00:00:00 GMT+0530 (India Standard Time)","795.60","800.25","786.00","794.65","4059998.00","-18.20","-16.55","-1.64","859.55","34.59","809.61","821.63","13.16","92.42","87.59","36.85"
"Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time)","797.00","797.50","784.40","787.05","3601251.00","-18.63","-16.97","-1.66","858.04","11.26","809.74","816.34","0","91.54","87.62","34.79"
"Tue Jan 17 2023 00:00:00 GMT+0530 (India Standard Time)","788.35","791.45","778.10","784.75","2948618.00","-18.93","-17.36","-1.57","856.67","7.99","809.82","811.36","0","91.27","87.65","34.17"
"Wed Jan 18 2023 00:00:00 GMT+0530 (India Standard Time)","784.00","795.85","776.60","786.50","5585785.00","-18.82","-17.65","-1.16","854.59","36.16","809.88","807.80","12.09","91.27","87.68","35.12"
"Thu Jan 19 2023 00:00:00 GMT+0530 (India Standard Time)","783.95","783.95","771.75","776.05","5086667.00","-19.34","-17.99","-1.35","852.24","7.77","809.84","803.76","0","90.06","87.70","32.14"
"Fri Jan 20 2023 00:00:00 GMT+0530 (India Standard Time)","776.00","786.60","772.45","774.45","3328697.00","-19.67","-18.33","-1.34","849.84","6.26","809.62","802.78","0","89.87","87.72","31.69"
"Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time)","778.35","778.35","762.40","769.05","4283589.00","-20.12","-18.69","-1.44","847.32","2.71","809.22","800.93","0","89.87","87.73","30.18"
"Tue Jan 24 2023 00:00:00 GMT+0530 (India Standard Time)","769.15","774.00","758.00","761.20","3011438.00","-20.88","-19.12","-1.76","844.40","1.02","808.78","798.13","0","88.95","87.74","28.08"
"Wed Jan 25 2023 00:00:00 GMT+0530 (India Standard Time)","753.00","756.90","706.00","713.15","17085455.00","-25.07","-20.31","-4.76","840.92","0.12","808.26","793.27","0","88.95","87.75","19.24"
"Fri Jan 27 2023 00:00:00 GMT+0530 (India Standard Time)","699.00","699.85","537.00","596.95","64194046.00","-37.33","-23.72","-13.62","835.04","0.02","807.04","782.14","0","88.95","87.76","10.58"
"Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time)","620.00","656.60","566.95","597.00","58256575.00","-46.51","-28.28","-18.24","829.20","0.09","805.76","771.09","0.07","88.96","87.77","10.59"
"Tue Jan 31 2023 00:00:00 GMT+0530 (India Standard Time)","600.00","626.90","588.10","612.65","33272489.00","-51.93","-33.01","-18.92","824.02","30.44","804.59","760.60","22.35","91.29","87.80","16.47"
"Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time)","627.00","629.00","459.50","495.15","46557720.00","-64.95","-39.39","-25.55","816.28","5.47","802.87","744.34","0.68","91.29","87.82","10.76"
"Thu Feb 02 2023 00:00:00 GMT+0530 (India Standard Time)","510.00","534.00","424.05","462.45","115517458.00","-77.02","-46.92","-30.10","808.05","3.76","800.97","726.96","0","91.29","87.85","9.74"
"Fri Feb 03 2023 00:00:00 GMT+0530 (India Standard Time)","459.00","507.00","395.10","498.85","89662866.00","-82.70","-54.08","-28.62","800.50","43.31","799.36","710.92","36.08","98.48","87.93","18.90"
"Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time)","498.00","548.70","476.70","545.45","38363919.00","-82.48","-59.76","-22.73","793.82","72.38","797.95","697.89","75.30","107.68","88.09","28.85"
"Tue Feb 07 2023 00:00:00 GMT+0530 (India Standard Time)","550.00","598.45","543.00","553.15","46650736.00","-80.76","-63.96","-16.81","787.31","76.38","796.47","684.72","81.29","107.68","88.24","30.37"
"Wed Feb 08 2023 00:00:00 GMT+0530 (India Standard Time)","564.00","605.00","563.00","599.25","31111885.00","-74.82","-66.13","-8.69","781.73","91.36","795.09","674.86","100.00","116.65","88.46","38.80"
"Thu Feb 09 2023 00:00:00 GMT+0530 (India Standard Time)","587.25","589.00","546.20","582.30","22494005.00","-70.66","-67.04","-3.62","775.75","62.30","793.71","664.15","93.89","113.35","88.66","37.03"
"Fri Feb 10 2023 00:00:00 GMT+0530 (India Standard Time)","573.60","599.90","560.00","583.95","12527188.00","-66.46","-66.92","0.46","769.62","64.50","792.08","653.70","94.92","113.68","88.85","37.33"
"Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time)","587.90","596.10","537.40","553.70","19528545.00","-64.83","-66.50","1.67","762.93","20.55","790.41","641.65","83.86","113.68","89.05","34.11"
"Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time)","551.00","581.25","538.30","565.10","17976429.00","-61.91","-65.58","3.68","756.37","47.51","788.80","630.56","91.52","116.02","89.26","36.34"
"Wed Feb 15 2023 00:00:00 GMT+0530 (India Standard Time)","567.80","578.85","561.90","569.05","9259895.00","-58.59","-64.19","5.59","749.82","57.50","787.36","619.77","94.25","116.83","89.47","37.13"
"Thu Feb 16 2023 00:00:00 GMT+0530 (India Standard Time)","580.00","590.80","573.30","577.20","9909820.00","-54.68","-62.28","7.61","743.63","76.20","785.97","609.31","100.00","116.83","89.69","38.82"
"Fri Feb 17 2023 00:00:00 GMT+0530 (India Standard Time)","579.00","586.00","569.10","578.65","8880620.00","-50.87","-60.00","9.13","737.35","79.42","784.80","599.44","100.00","117.12","89.90","39.14"
"Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time)","567.30","581.65","560.00","579.70","9507162.00","-47.23","-57.45","10.22","731.13","82.79","783.64","589.70","100.00","117.12","90.11","39.38"
"Tue Feb 21 2023 00:00:00 GMT+0530 (India Standard Time)","585.00","593.80","579.20","583.20","7702230.00","-43.56","-54.67","11.11","725.16","91.78","782.50","580.41","100.00","117.83","90.33","40.23"
"Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time)","583.50","583.55","540.00","547.10","10994235.00","-43.06","-52.35","9.29","718.21","7.80","781.27","569.70","74.46","117.83","90.55","34.79"
"Thu Feb 23 2023 00:00:00 GMT+0530 (India Standard Time)","539.50","558.15","533.65","551.85","10711597.00","-41.80","-50.24","8.43","711.24","25.69","780.18","561.64","62.92","118.85","90.77","36.01"
"Fri Feb 24 2023 00:00:00 GMT+0530 (India Standard Time)","557.00","565.90","543.20","558.90","8631548.00","-39.78","-48.15","8.37","704.73","52.85","779.18","559.73","76.16","120.37","91.00","37.88"
"Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time)","559.00","571.95","553.10","562.00","8484384.00","-37.49","-46.02","8.52","698.77","64.32","778.42","557.98","75.43","121.04","91.23","38.73"
"Tue Feb 28 2023 00:00:00 GMT+0530 (India Standard Time)","563.00","614.45","551.95","592.45","25360275.00","-32.85","-43.38","10.54","692.76","93.83","777.85","556.97","100.00","121.04","91.47","46.46"
"Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time)","598.00","616.00","594.60","602.10","18661166.00","-28.06","-40.32","12.26","687.11","95.95","777.30","562.32","100.00","123.01","91.71","48.67"
"Thu Mar 02 2023 00:00:00 GMT+0530 (India Standard Time)","603.95","625.00","585.60","622.90","21080489.00","-22.33","-36.72","14.39","682.42","98.37","776.69","570.34","100.00","123.01","91.96","53.16"
"Fri Mar 03 2023 00:00:00 GMT+0530 (India Standard Time)","663.00","704.00","650.55","684.65","42832968.00","-12.67","-31.91","19.24","678.97","99.64","776.32","579.63","100.00","123.01","92.20","63.39"
"Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time)","690.00","722.75","681.10","690.75","37435406.00","-4.46","-26.42","21.96","676.91","99.69","776.11","586.90","100.00","124.10","92.45","64.22"
"Wed Mar 08 2023 00:00:00 GMT+0530 (India Standard Time)","700.00","715.00","682.00","712.05","20232587.00","3.72","-20.39","24.11","675.03","99.84","775.83","594.84","100.00","127.93","92.73","67.04"
"Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time)","713.90","716.60","686.00","697.25","17041388.00","8.90","-14.53","23.44","672.63","59.76","775.55","599.74","88.44","125.27","92.98","63.31"
"Fri Mar 10 2023 00:00:00 GMT+0530 (India Standard Time)","684.80","701.75","680.65","697.80","12138642.00","12.91","-9.04","21.95","670.38","60.93","775.28","605.52","88.69","125.37","93.23","63.39"
"Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time)","703.70","710.55","677.15","681.20","9693337.00","14.58","-4.32","18.90","667.61","22.17","775.14","610.38","75.46","122.39","93.46","59.12"
"Tue Mar 14 2023 00:00:00 GMT+0530 (India Standard Time)","681.20","684.55","638.60","654.50","18147337.00","13.59","-0.74","14.32","664.34","7.28","774.91","615.42","56.32","122.39","93.69","52.95"
"Wed Mar 15 2023 00:00:00 GMT+0530 (India Standard Time)","661.55","687.85","657.25","679.35","15514873.00","14.64","2.34","12.30","661.48","58.80","774.79","621.13","68.96","127.04","93.95","57.41"
"Thu Mar 16 2023 00:00:00 GMT+0530 (India Standard Time)","686.90","692.35","675.15","679.60","12992236.00","15.31","4.93","10.38","658.66","59.25","774.51","626.66","67.12","127.08","94.21","57.45"
"Fri Mar 17 2023 00:00:00 GMT+0530 (India Standard Time)","688.50","691.75","671.30","680.35","7625895.00","15.73","7.09","8.64","656.07","61.79","774.22","631.82","66.63","127.22","94.46","57.59"
"Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time)","671.00","677.75","659.30","666.75","5250369.00","14.79","8.63","6.16","653.01","18.98","773.87","636.22","37.14","124.68","94.70","54.10"
"Tue Mar 21 2023 00:00:00 GMT+0530 (India Standard Time)","671.50","674.40","661.20","664.80","5011027.00","13.73","9.65","4.08","650.19","15.83","773.45","640.48","26.85","124.31","94.93","53.60"
"Wed Mar 22 2023 00:00:00 GMT+0530 (India Standard Time)","669.90","671.90","654.15","657.15","4457720.00","12.13","10.15","1.99","647.00","6.88","773.03","644.18","0","122.88","95.15","51.58"
"Thu Mar 23 2023 00:00:00 GMT+0530 (India Standard Time)","655.00","667.35","652.05","654.95","4491324.00","10.57","10.23","0.34","644.17","5.19","772.60","649.57","0","122.88","95.37","50.99"
"Fri Mar 24 2023 00:00:00 GMT+0530 (India Standard Time)","658.20","660.65","633.95","638.00","6072701.00","7.87","9.76","-1.89","641.00","1.09","772.12","653.88","0","122.88","95.58","46.53"
"Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time)","638.00","644.85","625.50","629.10","5621870.00","4.96","8.80","-3.84","637.72","0.59","771.62","657.39","0","121.17","95.78","44.34"
"Tue Mar 28 2023 00:00:00 GMT+0530 (India Standard Time)","622.60","627.80","571.55","593.40","19860622.00","-0.23","6.99","-7.22","633.70","0.13","770.91","658.96","0","121.17","95.98","36.85"
"Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time)","593.35","642.55","590.10","636.65","17057169.00","-0.84","5.43","-6.27","630.69","65.57","770.46","661.17","42.98","130.00","96.25","48.26"
"Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time)","643.90","655.40","627.35","631.90","9466910.00","-1.69","4.00","-5.69","627.63","57.32","770.15","662.66","46.68","129.03","96.50","47.25"
"Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time)","638.55","639.00","622.15","627.80","6072184.00","-2.66","2.67","-5.33","624.46","47.09","769.76","662.90","45.78","128.19","96.75","46.35"
"Wed Apr 05 2023 00:00:00 GMT+0530 (India Standard Time)","626.90","639.80","625.05","636.75","6622367.00","-2.68","1.60","-4.28","621.67","70.26","769.43","660.51","56.88","128.19","97.00","48.65"
"Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time)","637.00","651.35","631.55","641.60","7094042.00","-2.28","0.82","-3.10","619.02","79.83","769.23","658.05","62.93","128.19","97.24","49.90"
"Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time)","646.00","657.00","643.00","652.00","4254629.00","-1.10","0.44","-1.54","616.67","91.53","769.14","655.05","75.83","130.27","97.50","52.58"
"Tue Apr 11 2023 00:00:00 GMT+0530 (India Standard Time)","655.00","660.25","647.40","653.95","3798770.00","-0.02","0.35","-0.37","614.53","93.04","769.10","652.88","94.10","130.66","97.76","53.09"
"Wed Apr 12 2023 00:00:00 GMT+0530 (India Standard Time)","656.00","662.00","650.00","657.75","4271203.00","1.14","0.51","0.63","613.42","95.90","768.94","650.88","100.00","130.66","98.01","54.11"
"Thu Apr 13 2023 00:00:00 GMT+0530 (India Standard Time)","659.70","664.90","653.40","661.65","3306659.00","2.34","0.87","1.47","614.72","97.77","768.91","649.90","100.00","131.44","98.27","55.20"
"Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time)","663.00","666.70","658.00","664.70","2731225.00","3.50","1.40","2.10","616.07","98.70","768.85","650.41","100.00","132.04","98.54","56.07"
"Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time)","668.00","671.40","651.05","658.55","2964854.00","3.88","1.89","1.98","616.99","36.81","768.71","649.37","88.14","132.04","98.80","53.79"
"Wed Apr 19 2023 00:00:00 GMT+0530 (India Standard Time)","659.00","665.00","654.90","658.40","2683546.00","4.11","2.34","1.78","620.25","35.72","768.57","648.31","87.84","132.01","99.06","53.73"
"Thu Apr 20 2023 00:00:00 GMT+0530 (India Standard Time)","663.00","678.50","661.20","666.10","5009410.00","4.87","2.84","2.03","624.33","84.12","768.51","647.60","100.00","132.01","99.32","56.31"
"Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time)","668.00","670.60","658.65","661.60","1982614.00","5.05","3.28","1.76","627.58","44.74","768.43","647.34","80.86","131.12","99.57","54.40"
"Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time)","665.10","672.75","656.00","671.30","3357178.00","5.90","3.81","2.09","630.10","81.69","768.42","647.67","100.00","131.12","99.81","57.73"
"Tue Apr 25 2023 00:00:00 GMT+0530 (India Standard Time)","675.00","682.50","668.85","671.45","4814190.00","6.52","4.35","2.17","632.46","82.06","768.39","648.38","100.00","131.12","100.06","57.78"
"Wed Apr 26 2023 00:00:00 GMT+0530 (India Standard Time)","671.00","671.60","662.10","664.70","3373385.00","6.39","4.76","1.63","633.77","29.06","768.30","648.87","64.88","129.80","100.29","54.57"
"Thu Apr 27 2023 00:00:00 GMT+0530 (India Standard Time)","667.90","668.20","657.20","659.75","3197568.00","5.81","4.97","0.85","635.32","14.93","768.21","649.96","30.20","128.84","100.51","52.28"
"Fri Apr 28 2023 00:00:00 GMT+0530 (India Standard Time)","666.20","683.00","662.15","681.30","6162262.00","7.02","5.38","1.64","637.27","83.75","768.14","652.57","100.00","128.84","100.73","60.13"
"Tue May 02 2023 00:00:00 GMT+0530 (India Standard Time)","683.80","685.90","672.60","681.50","5563089.00","7.90","5.88","2.02","639.82","83.99","768.03","656.97","100.00","128.87","100.95","60.19"
"Wed May 03 2023 00:00:00 GMT+0530 (India Standard Time)","675.00","684.85","656.75","669.65","5645727.00","7.56","6.22","1.34","641.92","30.51","767.80","658.62","27.90","128.87","101.17","54.49"
"Thu May 04 2023 00:00:00 GMT+0530 (India Standard Time)","670.00","682.00","667.70","679.75","5124811.00","8.01","6.58","1.43","644.13","66.68","767.55","661.01","73.93","130.82","101.40","58.13"
"Fri May 05 2023 00:00:00 GMT+0530 (India Standard Time)","682.80","693.60","677.50","683.90","5193692.00","8.60","6.98","1.62","646.26","76.66","767.31","663.82","92.03","130.82","101.63","59.56"
